,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-06 13:15:00,9.45,82743752.55395837
2017-01-06 13:30:00,9.725,82743752.55395837
2017-01-06 13:45:00,10.0,82505711.80201922
2017-01-06 14:00:00,10.15,79305621.19527638
2017-01-06 14:15:00,10.3,79186600.8193068
2017-01-06 14:30:00,10.45,79186600.8193068
2017-01-06 14:45:00,10.6,79186600.8193068
2017-01-06 15:00:00,10.725,79186600.8193068
2017-01-06 15:15:00,10.85,79374614.45486066
2017-01-06 15:30:00,10.975,79374614.45486066
2017-01-06 15:45:00,11.1,79869662.10193793
2017-01-06 16:00:00,11.1,82725958.80484849
2017-01-06 16:15:00,11.1,82725958.80484849
2017-01-06 16:30:00,11.1,82725958.80484849
2017-01-06 16:45:00,11.1,82725958.80484849
2017-01-06 17:00:00,10.674999999999999,64897117.91126087
2017-01-06 17:15:00,10.25,64897117.911260866
2017-01-06 17:30:00,9.825000000000001,64897117.911260866
2017-01-06 17:45:00,9.4,64897117.911260866
2017-01-06 18:00:00,9.0,40939341.27735226
2017-01-06 18:15:00,8.6,39496852.13211178
2017-01-06 18:30:00,8.2,39359556.40011166
2017-01-06 18:45:00,7.8,39280023.159240425
2017-01-06 19:00:00,7.25,36693853.63715828
2017-01-06 19:15:00,6.699999999999999,36693853.63715828
2017-01-06 19:30:00,6.1499999999999995,36693853.63715828
2017-01-06 19:45:00,5.6,36693853.63715828
2017-01-06 20:00:00,5.299999999999999,32799574.545522068
2017-01-06 20:15:00,5.0,32860060.487293538
2017-01-06 20:30:00,4.7,32932720.20658085
2017-01-06 20:45:00,4.4,33042779.24474756
2017-01-06 21:00:00,4.4,31940792.177281376
2017-01-06 21:15:00,4.4,32074552.98354787
2017-01-06 21:30:00,4.4,32214416.59378506
2017-01-06 21:45:00,4.4,32323683.54570983
2017-01-06 22:00:00,4.4,24963854.69814057
2017-01-06 22:15:00,4.4,24963854.69814057
2017-01-06 22:30:00,4.4,24963854.69814057
2017-01-06 22:45:00,4.4,24963854.69814057
2017-01-06 23:00:00,3.8500000000000005,23000433.587244898
2017-01-06 23:15:00,3.3000000000000003,23000433.587244898
2017-01-06 23:30:00,2.75,23000433.587244898
2017-01-06 23:45:00,2.2,23000433.587244898
2017-01-07 00:00:00,2.35,15455613.586527815
2017-01-07 00:15:00,2.5,15455613.586527815
2017-01-07 00:30:00,2.6499999999999995,15455613.586527815
2017-01-07 00:45:00,2.8,15455613.586527815
2017-01-07 01:00:00,2.5249999999999995,15455613.586527815
2017-01-07 01:15:00,2.25,15455613.586527815
2017-01-07 01:30:00,1.9749999999999999,15455613.586527815
2017-01-07 01:45:00,1.7,15455613.586527815
2017-01-07 02:00:00,1.9749999999999999,15455613.586527815
2017-01-07 02:15:00,2.25,15455613.586527815
2017-01-07 02:30:00,2.5249999999999995,15455613.586527815
2017-01-07 02:45:00,2.8,15455613.586527815
2017-01-07 03:00:00,1.9499999999999997,15455613.586527815
2017-01-07 03:15:00,1.0999999999999999,15455613.586527815
2017-01-07 03:30:00,0.25,15455613.586527815
2017-01-07 03:45:00,-0.6,15455613.586527815
2017-01-07 04:00:00,-0.875,15455613.586527815
2017-01-07 04:15:00,-1.15,15455613.586527815
2017-01-07 04:30:00,-1.4249999999999998,15455613.586527815
2017-01-07 04:45:00,-1.7,15455613.586527815
2017-01-07 05:00:00,-1.7,15455613.586527815
2017-01-07 05:15:00,-1.7,15455613.586527815
2017-01-07 05:30:00,-1.7,15455613.586527815
2017-01-07 05:45:00,-1.7,15455613.586527815
2017-01-07 06:00:00,-1.825,28496641.408299267
2017-01-07 06:15:00,-1.9500000000000002,27676499.882032763
2017-01-07 06:30:00,-2.075,27676499.882032767
2017-01-07 06:45:00,-2.2,27676499.882032767
2017-01-07 07:00:00,-1.8,25201827.128204186
2017-01-07 07:15:00,-1.4000000000000001,25201827.128204186
2017-01-07 07:30:00,-1.0,25201827.128204186
2017-01-07 07:45:00,-0.6,25201827.128204186
2017-01-07 08:00:00,0.10000000000000009,35870699.606726356
2017-01-07 08:15:00,0.8,35705681.121805035
2017-01-07 08:30:00,1.5000000000000002,35705681.121805035
2017-01-07 08:45:00,2.2,35643009.90995375
2017-01-07 09:00:00,3.05,37679431.205153756
2017-01-07 09:15:00,3.9,37679431.205153756
2017-01-07 09:30:00,4.749999999999999,37679431.205153756
2017-01-07 09:45:00,5.6,37728726.19450936
2017-01-07 10:00:00,5.999999999999999,36876303.602133885
2017-01-07 10:15:00,6.4,36889333.251025625
2017-01-07 10:30:00,6.800000000000001,36993379.39154378
2017-01-07 10:45:00,7.2,37016465.89046883
2017-01-07 11:00:00,7.75,39098988.97749424
2017-01-07 11:15:00,8.3,39123025.48555812
2017-01-07 11:30:00,8.850000000000001,39143396.98447052
2017-01-07 11:45:00,9.4,39172725.285140276
2017-01-07 12:00:00,9.825000000000001,28900545.546291832
2017-01-07 12:15:00,10.25,28585825.04289606
2017-01-07 12:30:00,10.674999999999999,28346948.680427495
2017-01-07 12:45:00,11.1,28010258.31309038
2017-01-07 13:00:00,11.799999999999999,25524778.013219442
2017-01-07 13:15:00,12.5,25373371.3331439
2017-01-07 13:30:00,13.200000000000001,25236675.040835682
2017-01-07 13:45:00,13.9,25088874.666240793
2017-01-07 14:00:00,13.9,23584982.532052655
2017-01-07 14:15:00,13.9,23535097.265866328
2017-01-07 14:30:00,13.9,23519413.14135137
2017-01-07 14:45:00,13.9,23508432.605530646
2017-01-07 15:00:00,14.325000000000001,22338308.89462894
2017-01-07 15:15:00,14.75,22335315.801577333
2017-01-07 15:30:00,15.174999999999999,22793069.467506994
2017-01-07 15:45:00,15.6,23573324.15726662
2017-01-07 16:00:00,15.299999999999999,23466234.834972035
2017-01-07 16:15:00,15.0,22843272.486263257
2017-01-07 16:30:00,14.700000000000001,22984323.264608655
2017-01-07 16:45:00,14.4,23075951.3679053
2017-01-07 17:00:00,14.0,23982207.92530295
2017-01-07 17:15:00,13.600000000000001,23982207.92530295
2017-01-07 17:30:00,13.200000000000001,23982207.92530295
2017-01-07 17:45:00,12.8,23982207.92530295
2017-01-07 18:00:00,12.250000000000002,19524058.774096467
2017-01-07 18:15:00,11.7,19524058.774096467
2017-01-07 18:30:00,11.149999999999999,19524058.774096467
2017-01-07 18:45:00,10.6,19524058.774096467
2017-01-07 19:00:00,10.6,17921514.586527817
2017-01-07 19:15:00,10.6,17921514.586527817
2017-01-07 19:30:00,10.6,17921514.586527817
2017-01-07 19:45:00,10.6,17921514.586527817
2017-01-07 20:00:00,10.45,17921514.586527817
2017-01-07 20:15:00,10.3,17921514.586527817
2017-01-07 20:30:00,10.15,17921514.586527817
2017-01-07 20:45:00,10.0,17921514.586527817
2017-01-07 21:00:00,10.15,17921514.586527817
2017-01-07 21:15:00,10.3,17921514.586527817
2017-01-07 21:30:00,10.45,17921514.586527817
2017-01-07 21:45:00,10.6,17921514.586527817
2017-01-07 22:00:00,10.45,17921514.586527817
2017-01-07 22:15:00,10.3,17921514.586527817
2017-01-07 22:30:00,10.15,17921514.586527817
2017-01-07 22:45:00,10.0,17921514.586527817
2017-01-07 23:00:00,9.45,17921514.586527817
2017-01-07 23:15:00,8.9,17921514.586527817
2017-01-07 23:30:00,8.35,17921514.586527817
2017-01-07 23:45:00,7.8,17921514.586527817
2017-01-08 00:00:00,7.6499999999999995,15455613.586527815
2017-01-08 00:15:00,7.5,15455613.586527815
2017-01-08 00:30:00,7.3500000000000005,15455613.586527815
2017-01-08 00:45:00,7.2,15455613.586527815
2017-01-08 01:00:00,7.3500000000000005,15455613.586527815
2017-01-08 01:15:00,7.5,15455613.586527815
2017-01-08 01:30:00,7.6499999999999995,15455613.586527815
2017-01-08 01:45:00,7.8,15455613.586527815
2017-01-08 02:00:00,7.6499999999999995,15455613.586527815
2017-01-08 02:15:00,7.5,15455613.586527815
2017-01-08 02:30:00,7.3500000000000005,15455613.586527815
2017-01-08 02:45:00,7.2,15455613.586527815
2017-01-08 03:00:00,6.5,15455613.586527815
2017-01-08 03:15:00,5.800000000000001,15455613.586527815
2017-01-08 03:30:00,5.1000000000000005,15455613.586527815
2017-01-08 03:45:00,4.4,15455613.586527815
2017-01-08 04:00:00,4.125,15455613.586527815
2017-01-08 04:15:00,3.85,15455613.586527815
2017-01-08 04:30:00,3.5749999999999997,15455613.586527815
2017-01-08 04:45:00,3.3,15455613.586527815
2017-01-08 05:00:00,3.3,15455613.586527815
2017-01-08 05:15:00,3.3,15455613.586527815
2017-01-08 05:30:00,3.3,15455613.586527815
2017-01-08 05:45:00,3.3,15455613.586527815
2017-01-08 06:00:00,3.175,19524058.774096467
2017-01-08 06:15:00,3.05,19524058.774096467
2017-01-08 06:30:00,2.925,19524058.774096467
2017-01-08 06:45:00,2.8,19524058.774096467
2017-01-08 07:00:00,2.925,12394708.774096463
2017-01-08 07:15:00,3.05,12394708.774096463
2017-01-08 07:30:00,3.175,12394708.774096463
2017-01-08 07:45:00,3.3,12394708.774096463
2017-01-08 08:00:00,4.1499999999999995,12381483.420356877
2017-01-08 08:15:00,5.0,12374870.743487084
2017-01-08 08:30:00,5.8500000000000005,12353980.339536658
2017-01-08 08:45:00,6.7,12381483.420356877
2017-01-08 09:00:00,7.25,12394708.774096463
2017-01-08 09:15:00,7.800000000000001,12394708.774096463
2017-01-08 09:30:00,8.350000000000001,12350147.814431235
2017-01-08 09:45:00,8.9,12343535.137561444
2017-01-08 10:00:00,9.725000000000001,12343535.137561444
2017-01-08 10:15:00,10.55,12350147.814431235
2017-01-08 10:30:00,11.374999999999998,12329257.410480808
2017-01-08 10:45:00,12.2,13232390.523245297
2017-01-08 11:00:00,12.749999999999998,13224821.671428613
2017-01-08 11:15:00,13.3,12363373.16817082
2017-01-08 11:30:00,13.850000000000001,12363373.16817082
2017-01-08 11:45:00,14.4,13259099.655061413
2017-01-08 12:00:00,14.55,13224821.671428613
2017-01-08 12:15:00,14.7,12363373.16817082
2017-01-08 12:30:00,14.85,12363373.16817082
2017-01-08 12:45:00,15.0,12363373.16817082
2017-01-08 13:00:00,15.0,12373818.370146034
2017-01-08 13:15:00,15.0,12394708.774096463
2017-01-08 13:30:00,15.0,12394708.774096463
2017-01-08 13:45:00,15.0,12394708.774096463
2017-01-08 14:00:00,15.0,12394708.774096463
2017-01-08 14:15:00,15.0,12394708.774096463
2017-01-08 14:30:00,15.0,12394708.774096463
2017-01-08 14:45:00,15.0,12394708.774096463
2017-01-08 15:00:00,15.15,12360593.883927193
2017-01-08 15:15:00,15.3,12353981.640817773
2017-01-08 15:30:00,15.45,12353981.640817773
2017-01-08 15:45:00,15.6,12374872.044768201
2017-01-08 16:00:00,15.174999999999999,12272527.374260392
2017-01-08 16:15:00,14.75,12272527.374260392
2017-01-08 16:30:00,14.325000000000001,12323699.709514298
2017-01-08 16:45:00,13.9,12394708.774096463
2017-01-08 17:00:00,13.075000000000001,19524058.774096467
2017-01-08 17:15:00,12.25,19524058.774096467
2017-01-08 17:30:00,11.424999999999999,19524058.774096467
2017-01-08 17:45:00,10.6,19524058.774096467
2017-01-08 18:00:00,10.875,17921514.586527817
2017-01-08 18:15:00,11.149999999999999,17921514.586527817
2017-01-08 18:30:00,11.424999999999999,17921514.586527817
2017-01-08 18:45:00,11.7,17921514.586527817
2017-01-08 19:00:00,10.45,17921514.586527817
2017-01-08 19:15:00,9.2,17921514.586527817
2017-01-08 19:30:00,7.95,17921514.586527817
2017-01-08 19:45:00,6.7,17921514.586527817
2017-01-08 20:00:00,6.275,17921514.586527817
2017-01-08 20:15:00,5.85,17921514.586527817
2017-01-08 20:30:00,5.425,17921514.586527817
2017-01-08 20:45:00,5.0,17921514.586527817
2017-01-08 21:00:00,4.85,17921514.586527817
2017-01-08 21:15:00,4.7,17921514.586527817
2017-01-08 21:30:00,4.550000000000001,17921514.586527817
2017-01-08 21:45:00,4.4,17921514.586527817
2017-01-08 22:00:00,4.4,17921514.586527817
2017-01-08 22:15:00,4.4,17921514.586527817
2017-01-08 22:30:00,4.4,17921514.586527817
2017-01-08 22:45:00,4.4,17921514.586527817
2017-01-08 23:00:00,4.125,17921514.586527817
2017-01-08 23:15:00,3.85,17921514.586527817
2017-01-08 23:30:00,3.5749999999999997,17921514.586527817
2017-01-08 23:45:00,3.3,17921514.586527817
2017-01-09 00:00:00,2.8999999999999995,18329026.446161114
2017-01-09 00:15:00,2.5,18329026.446161114
2017-01-09 00:30:00,2.0999999999999996,18329026.446161114
2017-01-09 00:45:00,1.7,18329026.446161114
2017-01-09 01:00:00,1.5499999999999998,18329026.446161114
2017-01-09 01:15:00,1.4,18329026.446161114
2017-01-09 01:30:00,1.25,18329026.446161114
2017-01-09 01:45:00,1.1,18329026.446161114
2017-01-09 02:00:00,1.25,18329026.446161114
2017-01-09 02:15:00,1.4,18329026.446161114
2017-01-09 02:30:00,1.5499999999999998,18329026.446161114
2017-01-09 02:45:00,1.7,18329026.446161114
2017-01-09 03:00:00,1.275,18329026.446161114
2017-01-09 03:15:00,0.85,18329026.446161114
2017-01-09 03:30:00,0.425,18329026.446161114
2017-01-09 03:45:00,0.0,18329026.446161114
2017-01-09 04:00:00,0.825,18329026.446161114
2017-01-09 04:15:00,1.65,18329026.446161114
2017-01-09 04:30:00,2.4749999999999996,18329026.446161114
2017-01-09 04:45:00,3.3,18329026.446161114
2017-01-09 05:00:00,3.175,20500952.453789067
2017-01-09 05:15:00,3.05,20500952.453789067
2017-01-09 05:30:00,2.925,20500952.453789067
2017-01-09 05:45:00,2.8,20500952.453789067
2017-01-09 06:00:00,3.0749999999999997,27676499.882032763
2017-01-09 06:15:00,3.3499999999999996,27676499.882032767
2017-01-09 06:30:00,3.625,27676499.882032763
2017-01-09 06:45:00,3.9,27676499.882032767
2017-01-09 07:00:00,4.025,39473242.165349424
2017-01-09 07:15:00,4.15,38688863.37448013
2017-01-09 07:30:00,4.275,38842969.76615547
2017-01-09 07:45:00,4.4,39651160.16903268
2017-01-09 08:00:00,4.550000000000001,90808512.5417397
2017-01-09 08:15:00,4.7,90940708.96555184
2017-01-09 08:30:00,4.85,91025120.26965429
2017-01-09 08:45:00,5.0,90558722.36614275
2017-01-09 09:00:00,5.7,81846959.53314623
2017-01-09 09:15:00,6.4,81863671.84596406
2017-01-09 09:30:00,7.1,81906193.45916301
2017-01-09 09:45:00,7.8,81980693.9452125
2017-01-09 10:00:00,8.35,80110215.27598505
2017-01-09 10:15:00,8.9,80293139.8529405
2017-01-09 10:30:00,9.45,80343893.57598567
2017-01-09 10:45:00,10.0,80633740.39613058
2017-01-09 11:00:00,10.975,82640688.47483195
2017-01-09 11:15:00,11.95,82683386.03970648
2017-01-09 11:30:00,12.925,82769277.14555053
2017-01-09 11:45:00,13.9,82872270.30500518
2017-01-09 12:00:00,14.325000000000001,81800523.74855937
2017-01-09 12:15:00,14.75,81800523.74855937
2017-01-09 12:30:00,15.174999999999999,82193199.75635435
2017-01-09 12:45:00,15.6,82851695.03161855
2017-01-09 13:00:00,15.45,83185312.89693722
2017-01-09 13:15:00,15.3,82713470.25029589
2017-01-09 13:30:00,15.15,82855370.79839388
2017-01-09 13:45:00,15.0,82505711.80201922
2017-01-09 14:00:00,15.15,79892733.98707357
2017-01-09 14:15:00,15.3,80313038.4921635
2017-01-09 14:30:00,15.45,80118000.09816182
2017-01-09 14:45:00,15.6,80347748.8101665
2017-01-09 15:00:00,15.875,80636931.06896058
2017-01-09 15:15:00,16.15,81035487.33263993
2017-01-09 15:30:00,16.424999999999997,81612379.11587112
2017-01-09 15:45:00,16.7,82367705.48614292
2017-01-09 16:00:00,16.549999999999997,83053775.1790357
2017-01-09 16:15:00,16.4,82723421.15763892
2017-01-09 16:30:00,16.25,83430959.60142848
2017-01-09 16:45:00,16.1,84493318.66510877
2017-01-09 17:00:00,15.125,65204203.26818865
2017-01-09 17:15:00,14.15,64897117.911260866
2017-01-09 17:30:00,13.174999999999999,64897117.911260866
2017-01-09 17:45:00,12.2,64897117.911260866
2017-01-09 18:00:00,11.799999999999999,40977916.1062071
2017-01-09 18:15:00,11.399999999999999,39021192.260244004
2017-01-09 18:30:00,11.0,39091836.58126604
2017-01-09 18:45:00,10.6,39201980.29573029
2017-01-09 19:00:00,10.024999999999999,36988016.756494686
2017-01-09 19:15:00,9.45,37129186.35948248
2017-01-09 19:30:00,8.875,37410852.8265123
2017-01-09 19:45:00,8.3,37550185.876365446
2017-01-09 20:00:00,8.3,33857724.57445609
2017-01-09 20:15:00,8.3,34019840.8582553
2017-01-09 20:30:00,8.3,34158769.71345153
2017-01-09 20:45:00,8.3,34301583.1549097
2017-01-09 21:00:00,7.9,33258608.81446847
2017-01-09 21:15:00,7.5,33430582.291028958
2017-01-09 21:30:00,7.1000000000000005,33595416.37862191
2017-01-09 21:45:00,6.7,33792776.89022768
2017-01-09 22:00:00,6.275,24963854.69814057
2017-01-09 22:15:00,5.85,24963854.69814057
2017-01-09 22:30:00,5.425,24963854.69814057
2017-01-09 22:45:00,5.0,24963854.69814057
2017-01-09 23:00:00,4.85,23000433.587244898
2017-01-09 23:15:00,4.7,23000433.587244898
2017-01-09 23:30:00,4.550000000000001,23000433.587244898
2017-01-09 23:45:00,4.4,23000433.587244898
2017-01-10 00:00:00,4.0,18329026.446161114
2017-01-10 00:15:00,3.6,18329026.446161114
2017-01-10 00:30:00,3.1999999999999997,18329026.446161114
2017-01-10 00:45:00,2.8,18329026.446161114
2017-01-10 01:00:00,2.5249999999999995,18329026.446161114
2017-01-10 01:15:00,2.25,18329026.446161114
2017-01-10 01:30:00,1.9749999999999999,18329026.446161114
2017-01-10 01:45:00,1.7,18329026.446161114
2017-01-10 02:00:00,1.7,18329026.446161114
2017-01-10 02:15:00,1.7,18329026.446161114
2017-01-10 02:30:00,1.7,18329026.446161114
2017-01-10 02:45:00,1.7,18329026.446161114
2017-01-10 03:00:00,1.7,18329026.446161114
2017-01-10 03:15:00,1.7,18329026.446161114
2017-01-10 03:30:00,1.7,18329026.446161114
2017-01-10 03:45:00,1.7,18329026.446161114
2017-01-10 04:00:00,1.4249999999999998,18329026.446161114
2017-01-10 04:15:00,1.15,18329026.446161114
2017-01-10 04:30:00,0.875,18329026.446161114
2017-01-10 04:45:00,0.6,18329026.446161114
2017-01-10 05:00:00,1.0,20500952.453789067
2017-01-10 05:15:00,1.4000000000000001,20500952.453789067
2017-01-10 05:30:00,1.8,20500952.453789067
2017-01-10 05:45:00,2.2,20500952.453789067
2017-01-10 06:00:00,1.9250000000000003,27727220.21948341
2017-01-10 06:15:00,1.6500000000000001,27676499.882032763
2017-01-10 06:30:00,1.375,27676499.882032763
2017-01-10 06:45:00,1.1,27676499.882032763
2017-01-10 07:00:00,1.375,40635782.852688834
2017-01-10 07:15:00,1.6500000000000001,40209646.58006349
2017-01-10 07:30:00,1.9250000000000003,40252062.004141286
2017-01-10 07:45:00,2.2,40479156.92303881
2017-01-10 08:00:00,2.625,90642679.61197217
2017-01-10 08:15:00,3.05,90591604.78969899
2017-01-10 08:30:00,3.4749999999999996,90693163.14336559
2017-01-10 08:45:00,3.9,90842978.36979368
2017-01-10 09:00:00,4.875,82253432.3581534
2017-01-10 09:15:00,5.85,82323066.28012975
2017-01-10 09:30:00,6.824999999999999,82405044.6339809
2017-01-10 09:45:00,7.8,82500422.86890773
2017-01-10 10:00:00,8.774999999999999,80729436.8479268
2017-01-10 10:15:00,9.75,80846204.9765797
2017-01-10 10:30:00,10.724999999999998,81183043.15561254
2017-01-10 10:45:00,11.7,81300954.2219625
2017-01-10 11:00:00,12.099999999999998,83397520.18677558
2017-01-10 11:15:00,12.5,83109229.464756
2017-01-10 11:30:00,12.900000000000002,83296193.56771211
2017-01-10 11:45:00,13.3,83425439.26402184
2017-01-10 12:00:00,13.725000000000001,81800523.74855937
2017-01-10 12:15:00,14.15,81800523.74855937
2017-01-10 12:30:00,14.575,81800523.74855937
2017-01-10 12:45:00,15.0,81800523.74855937
2017-01-10 13:00:00,15.425,83502943.80621059
2017-01-10 13:15:00,15.85,84135170.86328422
2017-01-10 13:30:00,16.275,84516415.44449143
2017-01-10 13:45:00,16.7,85122890.87900902
2017-01-10 14:00:00,16.7,81797880.56461819
2017-01-10 14:15:00,16.7,81792052.20760776
2017-01-10 14:30:00,16.7,81786241.82299003
2017-01-10 14:45:00,16.7,81781407.88480893
2017-01-10 15:00:00,16.7,81779318.93503661
2017-01-10 15:15:00,16.7,81778573.39516044
2017-01-10 15:30:00,16.7,81966488.21443897
2017-01-10 15:45:00,16.7,82342416.92620638
2017-01-10 16:00:00,16.549999999999997,82904970.82237683
2017-01-10 16:15:00,16.4,82690445.29590376
2017-01-10 16:30:00,16.25,83396011.42269263
2017-01-10 16:45:00,16.1,84457620.97304308
2017-01-10 17:00:00,15.400000000000002,58475876.873244226
2017-01-10 17:15:00,14.700000000000001,64897117.911260866
2017-01-10 17:30:00,14.000000000000002,64897117.911260866
2017-01-10 17:45:00,13.3,64897117.911260866
2017-01-10 18:00:00,12.625000000000002,40506674.129209556
2017-01-10 18:15:00,11.95,39021192.260244004
2017-01-10 18:30:00,11.274999999999999,39021192.260244004
2017-01-10 18:45:00,10.6,39021192.260244004
2017-01-10 19:00:00,10.299999999999999,36693853.63715828
2017-01-10 19:15:00,10.0,36693853.63715828
2017-01-10 19:30:00,9.700000000000001,36693853.63715828
2017-01-10 19:45:00,9.4,36693853.63715828
2017-01-10 20:00:00,9.4,32842204.459231015
2017-01-10 20:15:00,9.4,32930881.60748635
2017-01-10 20:30:00,9.4,33001628.756254885
2017-01-10 20:45:00,9.4,33060926.536913205
2017-01-10 21:00:00,9.0,32049326.773218025
2017-01-10 21:15:00,8.6,32157407.628926132
2017-01-10 21:30:00,8.2,32272880.34415094
2017-01-10 21:45:00,7.8,32380043.18073642
2017-01-10 22:00:00,7.925,24963854.69814057
2017-01-10 22:15:00,8.05,24963854.69814057
2017-01-10 22:30:00,8.175,24963854.69814057
2017-01-10 22:45:00,8.3,24963854.69814057
2017-01-10 23:00:00,8.025,23000433.587244898
2017-01-10 23:15:00,7.75,23000433.587244898
2017-01-10 23:30:00,7.4750000000000005,23000433.587244898
2017-01-10 23:45:00,7.2,23000433.587244898
2017-01-11 00:00:00,7.2,18329026.446161114
