,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-06 13:15:00,9.45,153285697.40419105
2017-01-06 13:30:00,9.725,152321448.2782472
2017-01-06 13:45:00,10.0,151383753.36171868
2017-01-06 14:00:00,10.15,147717626.134729
2017-01-06 14:15:00,10.3,154476590.42349818
2017-01-06 14:30:00,10.45,153857514.1278626
2017-01-06 14:45:00,10.6,153241002.6907853
2017-01-06 15:00:00,10.725,152838526.71045384
2017-01-06 15:15:00,10.85,152560119.7807172
2017-01-06 15:30:00,10.975,152431914.94995332
2017-01-06 15:45:00,11.1,152327361.52654094
2017-01-06 16:00:00,11.1,154677833.3006028
2017-01-06 16:15:00,11.1,155005571.10955873
2017-01-06 16:30:00,11.1,154923184.95098546
2017-01-06 16:45:00,11.1,155111885.80301347
2017-01-06 17:00:00,10.674999999999999,142957338.72864756
2017-01-06 17:15:00,10.25,138617899.8081715
2017-01-06 17:30:00,9.825000000000001,137756507.66141114
2017-01-06 17:45:00,9.4,138593286.749179
2017-01-06 18:00:00,9.0,107773951.16394114
2017-01-06 18:15:00,8.6,110121597.07516372
2017-01-06 18:30:00,8.2,112275158.11883515
2017-01-06 18:45:00,7.8,114085749.62266646
2017-01-06 19:00:00,7.25,113781986.63095751
2017-01-06 19:15:00,6.699999999999999,115356987.90709794
2017-01-06 19:30:00,6.1499999999999995,116783478.48644507
2017-01-06 19:45:00,5.6,118134948.75404768
2017-01-06 20:00:00,5.299999999999999,77763490.55500333
2017-01-06 20:15:00,5.0,113913076.06906156
2017-01-06 20:30:00,4.7,56375573.99109472
2017-01-06 20:45:00,4.4,117465451.02188106
2017-01-06 21:00:00,4.4,116110267.22648077
2017-01-06 21:15:00,4.4,55323653.99109472
2017-01-06 21:30:00,4.4,116955557.31783071
2017-01-06 21:45:00,4.4,118553333.67567609
2017-01-06 22:00:00,4.4,42919543.23641951
2017-01-06 22:15:00,4.4,42919543.23641951
2017-01-06 22:30:00,4.4,42919543.23641951
2017-01-06 22:45:00,4.4,42919543.23641951
2017-01-06 23:00:00,3.8500000000000005,39130738.97866852
2017-01-06 23:15:00,3.3000000000000003,39130738.97866852
2017-01-06 23:30:00,2.75,39130738.97866852
2017-01-06 23:45:00,2.2,39130738.97866852
2017-01-07 00:00:00,2.35,34296410.97527065
2017-01-07 00:15:00,2.5,34296410.97527065
2017-01-07 00:30:00,2.6499999999999995,34296410.97527065
2017-01-07 00:45:00,2.8,34296410.97527065
2017-01-07 01:00:00,2.5249999999999995,46839503.63421197
2017-01-07 01:15:00,2.25,47644267.1357338
2017-01-07 01:30:00,1.9749999999999999,34296410.97527065
2017-01-07 01:45:00,1.7,49575867.75850646
2017-01-07 02:00:00,1.9749999999999999,49537394.685434446
2017-01-07 02:15:00,2.25,37556012.536608815
2017-01-07 02:30:00,2.5249999999999995,59640512.62140155
2017-01-07 02:45:00,2.8,49446757.55618424
2017-01-07 03:00:00,1.9499999999999997,39321097.148280166
2017-01-07 03:15:00,1.0999999999999999,65248232.72738238
2017-01-07 03:30:00,0.25,58023631.25154361
2017-01-07 03:45:00,-0.6,62334915.32365574
2017-01-07 04:00:00,-0.875,74898310.10741428
2017-01-07 04:15:00,-1.15,72592670.50481813
2017-01-07 04:30:00,-1.4249999999999998,67506043.13540198
2017-01-07 04:45:00,-1.7,79894943.17734109
2017-01-07 05:00:00,-1.7,77370229.81269948
2017-01-07 05:15:00,-1.7,70743527.8297335
2017-01-07 05:30:00,-1.7,81781038.4865023
2017-01-07 05:45:00,-1.7,79733858.02300934
2017-01-07 06:00:00,-1.825,138386598.63122773
2017-01-07 06:15:00,-1.9500000000000002,152921594.79958856
2017-01-07 06:30:00,-2.075,150529978.41042364
2017-01-07 06:45:00,-2.2,122581055.30310033
2017-01-07 07:00:00,-1.8,127400059.92607422
2017-01-07 07:15:00,-1.4000000000000001,130015996.33483455
2017-01-07 07:30:00,-1.0,101350561.55872631
2017-01-07 07:45:00,-0.6,119250463.36183956
2017-01-07 08:00:00,0.10000000000000009,134484279.9499476
2017-01-07 08:15:00,0.8,103949413.19158795
2017-01-07 08:30:00,1.5000000000000002,119727274.1917089
2017-01-07 08:45:00,2.2,120220774.55447364
2017-01-07 09:00:00,3.05,97559313.82655011
2017-01-07 09:15:00,3.9,109061529.50807202
2017-01-07 09:30:00,4.749999999999999,112943862.75081752
2017-01-07 09:45:00,5.6,91116369.58871272
2017-01-07 10:00:00,5.999999999999999,101633929.25099903
2017-01-07 10:15:00,6.4,105418147.65626994
2017-01-07 10:30:00,6.800000000000001,85946218.8410669
2017-01-07 10:45:00,7.2,96218797.84718832
2017-01-07 11:00:00,7.75,101220513.1634654
2017-01-07 11:15:00,8.3,83217843.6546509
2017-01-07 11:30:00,8.850000000000001,92661258.81156929
2017-01-07 11:45:00,9.4,96099558.9015564
2017-01-07 12:00:00,9.825000000000001,68581965.43922816
2017-01-07 12:15:00,10.25,86181006.67529878
2017-01-07 12:30:00,10.674999999999999,89712278.34143534
2017-01-07 12:45:00,11.1,76170313.97300793
2017-01-07 13:00:00,11.799999999999999,82077230.07198648
2017-01-07 13:15:00,12.5,84842890.75846145
2017-01-07 13:30:00,13.200000000000001,72509496.12714076
2017-01-07 13:45:00,13.9,79995765.04700083
2017-01-07 14:00:00,13.9,66073273.079090886
2017-01-07 14:15:00,13.9,66881950.68428585
2017-01-07 14:30:00,13.9,76514583.9887724
2017-01-07 14:45:00,13.9,79488074.71215238
2017-01-07 15:00:00,14.325000000000001,66645941.89334766
2017-01-07 15:15:00,14.75,75698850.4233544
2017-01-07 15:30:00,15.174999999999999,77183033.3190048
2017-01-07 15:45:00,15.6,65948034.57240592
2017-01-07 16:00:00,15.299999999999999,75122457.15734465
2017-01-07 16:15:00,15.0,77126502.40749538
2017-01-07 16:30:00,14.700000000000001,66061597.266425304
2017-01-07 16:45:00,14.4,75903712.57030597
2017-01-07 17:00:00,14.0,87881329.1459416
2017-01-07 17:15:00,13.600000000000001,78354176.3738479
2017-01-07 17:30:00,13.200000000000001,89621685.70599619
2017-01-07 17:45:00,12.8,92471691.63206446
2017-01-07 18:00:00,12.250000000000002,43690675.01508101
2017-01-07 18:15:00,11.7,34304236.73949531
2017-01-07 18:30:00,11.149999999999999,34304236.73949531
2017-01-07 18:45:00,10.6,34304236.73949531
2017-01-07 19:00:00,10.6,34296410.97527065
2017-01-07 19:15:00,10.6,34296410.97527065
2017-01-07 19:30:00,10.6,34296410.97527065
2017-01-07 19:45:00,10.6,34296410.97527065
2017-01-07 20:00:00,10.45,34296410.97527065
2017-01-07 20:15:00,10.3,34296410.97527065
2017-01-07 20:30:00,10.15,34296410.97527065
2017-01-07 20:45:00,10.0,34296410.97527065
2017-01-07 21:00:00,10.15,34296410.97527065
2017-01-07 21:15:00,10.3,34296410.97527065
2017-01-07 21:30:00,10.45,34296410.97527065
2017-01-07 21:45:00,10.6,34296410.97527065
2017-01-07 22:00:00,10.45,34296410.97527065
2017-01-07 22:15:00,10.3,34296410.97527065
2017-01-07 22:30:00,10.15,34296410.97527065
2017-01-07 22:45:00,10.0,34296410.97527065
2017-01-07 23:00:00,9.45,34296410.97527065
2017-01-07 23:15:00,8.9,34296410.97527065
2017-01-07 23:30:00,8.35,34296410.97527065
2017-01-07 23:45:00,7.8,34296410.97527065
2017-01-08 00:00:00,7.6499999999999995,34296410.97527065
2017-01-08 00:15:00,7.5,34296410.97527065
2017-01-08 00:30:00,7.3500000000000005,34296410.97527065
2017-01-08 00:45:00,7.2,34296410.97527065
2017-01-08 01:00:00,7.3500000000000005,34296410.97527065
2017-01-08 01:15:00,7.5,34296410.97527065
2017-01-08 01:30:00,7.6499999999999995,34296410.97527065
2017-01-08 01:45:00,7.8,34296410.97527065
2017-01-08 02:00:00,7.6499999999999995,34296410.97527065
2017-01-08 02:15:00,7.5,34296410.97527065
2017-01-08 02:30:00,7.3500000000000005,34296410.97527065
2017-01-08 02:45:00,7.2,34296410.97527065
2017-01-08 03:00:00,6.5,34296410.97527065
2017-01-08 03:15:00,5.800000000000001,47721666.27137706
2017-01-08 03:30:00,5.1000000000000005,48725428.93159754
2017-01-08 03:45:00,4.4,34296410.97527065
2017-01-08 04:00:00,4.125,52339439.50044273
2017-01-08 04:15:00,3.85,50689300.35580994
2017-01-08 04:30:00,3.5749999999999997,44718984.89775742
2017-01-08 04:45:00,3.3,68908195.76614815
2017-01-08 05:00:00,3.3,62976089.8307806
2017-01-08 05:15:00,3.3,46039833.50887343
2017-01-08 05:30:00,3.3,78809442.3948901
2017-01-08 05:45:00,3.3,66164579.06127372
2017-01-08 06:00:00,3.175,47115826.295666374
2017-01-08 06:15:00,3.05,82782311.93737204
2017-01-08 06:30:00,2.925,69015169.01975368
2017-01-08 06:45:00,2.8,48519338.18785067
2017-01-08 07:00:00,2.925,70419340.67825556
2017-01-08 07:15:00,3.05,54420429.96688995
2017-01-08 07:30:00,3.175,32249152.118628323
2017-01-08 07:45:00,3.3,68261833.68367037
2017-01-08 08:00:00,4.1499999999999995,50740199.32118425
2017-01-08 08:15:00,5.0,28571706.016168356
2017-01-08 08:30:00,5.8500000000000005,55612047.30171747
2017-01-08 08:45:00,6.7,42452810.013667636
2017-01-08 09:00:00,7.25,18276136.739495307
2017-01-08 09:15:00,7.800000000000001,33260805.878893837
2017-01-08 09:30:00,8.350000000000001,31169915.058347587
2017-01-08 09:45:00,8.9,18276136.739495307
2017-01-08 10:00:00,9.725000000000001,28660882.612935673
2017-01-08 10:15:00,10.55,29269038.817710493
2017-01-08 10:30:00,11.374999999999998,18276136.739495307
2017-01-08 10:45:00,12.2,18276136.739495307
2017-01-08 11:00:00,12.749999999999998,18276136.739495307
2017-01-08 11:15:00,13.3,18276136.739495307
2017-01-08 11:30:00,13.850000000000001,18276136.739495307
2017-01-08 11:45:00,14.4,18276136.739495307
2017-01-08 12:00:00,14.55,18276136.739495307
2017-01-08 12:15:00,14.7,18276136.739495307
2017-01-08 12:30:00,14.85,18276136.739495307
2017-01-08 12:45:00,15.0,18276136.739495307
2017-01-08 13:00:00,15.0,18276136.739495307
2017-01-08 13:15:00,15.0,18276136.739495307
2017-01-08 13:30:00,15.0,18276136.739495307
2017-01-08 13:45:00,15.0,18276136.739495307
2017-01-08 14:00:00,15.0,18276136.739495307
2017-01-08 14:15:00,15.0,18276136.739495307
2017-01-08 14:30:00,15.0,18276136.739495307
2017-01-08 14:45:00,15.0,18276136.739495307
2017-01-08 15:00:00,15.15,18276136.739495307
2017-01-08 15:15:00,15.3,18276136.739495307
2017-01-08 15:30:00,15.45,18276136.739495307
2017-01-08 15:45:00,15.6,18276136.739495307
2017-01-08 16:00:00,15.174999999999999,18276136.739495307
2017-01-08 16:15:00,14.75,18276136.739495307
2017-01-08 16:30:00,14.325000000000001,18276136.739495307
2017-01-08 16:45:00,13.9,18276136.739495307
2017-01-08 17:00:00,13.075000000000001,34304236.73949531
2017-01-08 17:15:00,12.25,34304236.73949531
2017-01-08 17:30:00,11.424999999999999,34304236.73949531
2017-01-08 17:45:00,10.6,34304236.73949531
2017-01-08 18:00:00,10.875,34296410.97527065
2017-01-08 18:15:00,11.149999999999999,34296410.97527065
2017-01-08 18:30:00,11.424999999999999,34296410.97527065
2017-01-08 18:45:00,11.7,34296410.97527065
2017-01-08 19:00:00,10.45,34296410.97527065
2017-01-08 19:15:00,9.2,34296410.97527065
2017-01-08 19:30:00,7.95,34296410.97527065
2017-01-08 19:45:00,6.7,46938501.4465434
2017-01-08 20:00:00,6.275,47876577.391895376
2017-01-08 20:15:00,5.85,34296410.97527065
2017-01-08 20:30:00,5.425,51566436.91972905
2017-01-08 20:45:00,5.0,50338900.692322485
2017-01-08 21:00:00,4.85,34296410.97527065
2017-01-08 21:15:00,4.7,54893113.74479952
2017-01-08 21:30:00,4.550000000000001,62801388.64401191
2017-01-08 21:45:00,4.4,55447628.22752224
2017-01-08 22:00:00,4.4,65442316.38955863
2017-01-08 22:15:00,4.4,65488069.16200736
2017-01-08 22:30:00,4.4,57790530.01666476
2017-01-08 22:45:00,4.4,68773641.53560373
2017-01-08 23:00:00,4.125,69129673.05442189
2017-01-08 23:15:00,3.85,60954773.50862928
2017-01-08 23:30:00,3.5749999999999997,71724491.72008643
2017-01-08 23:45:00,3.3,72987700.56865291
2017-01-09 00:00:00,2.8999999999999995,69153347.58503471
2017-01-09 00:15:00,2.5,80322993.79859473
2017-01-09 00:30:00,2.0999999999999996,81824959.7130731
2017-01-09 00:45:00,1.7,73698975.25047776
2017-01-09 01:00:00,1.5499999999999998,85727890.39951836
2017-01-09 01:15:00,1.4,85895040.38941579
2017-01-09 01:30:00,1.25,76445901.3902657
2017-01-09 01:45:00,1.1,88429645.73786213
2017-01-09 02:00:00,1.25,88198351.02727692
2017-01-09 02:15:00,1.4,77596351.20483068
2017-01-09 02:30:00,1.5499999999999998,88479453.84588909
2017-01-09 02:45:00,1.7,88416427.24600653
2017-01-09 03:00:00,1.275,78856842.40131909
2017-01-09 03:15:00,0.85,90902378.52458476
2017-01-09 03:30:00,0.425,92940356.79456685
2017-01-09 03:45:00,0.0,83507995.39214936
2017-01-09 04:00:00,0.825,92893073.5076093
2017-01-09 04:15:00,1.65,91955920.813528
2017-01-09 04:30:00,2.4749999999999996,78677567.6676386
2017-01-09 04:45:00,3.3,86891735.01658337
2017-01-09 05:00:00,3.175,91405881.34574214
2017-01-09 05:15:00,3.05,80296332.01817116
2017-01-09 05:30:00,2.925,90888730.4971781
2017-01-09 05:45:00,2.8,92500310.74537754
2017-01-09 06:00:00,3.0749999999999997,237414459.6369984
2017-01-09 06:15:00,3.3499999999999996,236071629.96471176
2017-01-09 06:30:00,3.625,227438168.47237673
2017-01-09 06:45:00,3.9,217410459.02889875
2017-01-09 07:00:00,4.025,209817248.81166485
2017-01-09 07:15:00,4.15,203146704.37849072
2017-01-09 07:30:00,4.275,197628224.4425232
2017-01-09 07:45:00,4.4,193108942.86336824
2017-01-09 08:00:00,4.550000000000001,237226962.45945188
2017-01-09 08:15:00,4.7,230103235.55083278
2017-01-09 08:30:00,4.85,224177388.600705
2017-01-09 08:45:00,5.0,219134901.89185855
2017-01-09 09:00:00,5.7,206982064.42989346
2017-01-09 09:15:00,6.4,201658345.1881707
2017-01-09 09:30:00,7.1,197542056.44903645
2017-01-09 09:45:00,7.8,193565087.7536418
2017-01-09 10:00:00,8.35,188285492.80154547
2017-01-09 10:15:00,8.9,184821621.18430093
2017-01-09 10:30:00,9.45,181952179.37941274
2017-01-09 10:45:00,10.0,179330786.81855407
2017-01-09 11:00:00,10.975,184576218.91592586
2017-01-09 11:15:00,11.95,182456840.86587802
2017-01-09 11:30:00,12.925,180130288.14486215
2017-01-09 11:45:00,13.9,178070685.67262635
2017-01-09 12:00:00,14.325000000000001,182620632.5039791
2017-01-09 12:15:00,14.75,181077737.92667496
2017-01-09 12:30:00,15.174999999999999,179608630.9541406
2017-01-09 12:45:00,15.6,178116211.90862787
2017-01-09 13:00:00,15.45,172136664.94995064
2017-01-09 13:15:00,15.3,170575303.97739917
2017-01-09 13:30:00,15.15,169492335.28813893
2017-01-09 13:45:00,15.0,168495801.31753555
2017-01-09 14:00:00,15.15,164804381.2305112
2017-01-09 14:15:00,15.3,164139707.321771
2017-01-09 14:30:00,15.45,163130821.26290935
2017-01-09 14:45:00,15.6,162256852.90308034
2017-01-09 15:00:00,15.875,161392017.62903148
2017-01-09 15:15:00,16.15,160628561.26319745
2017-01-09 15:30:00,16.424999999999997,160158392.1123446
2017-01-09 15:45:00,16.7,159715471.23360065
2017-01-09 16:00:00,16.549999999999997,161733068.54267812
2017-01-09 16:15:00,16.4,161446145.16895753
2017-01-09 16:30:00,16.25,161337636.8855326
2017-01-09 16:45:00,16.1,161346105.40626356
2017-01-09 17:00:00,15.125,151994941.98786503
2017-01-09 17:15:00,14.15,153902030.05277163
2017-01-09 17:30:00,13.174999999999999,154054288.22451112
2017-01-09 17:45:00,12.2,154902843.30987316
2017-01-09 18:00:00,11.799999999999999,126330880.49851094
2017-01-09 18:15:00,11.399999999999999,128187812.92604521
2017-01-09 18:30:00,11.0,129530925.40919945
2017-01-09 18:45:00,10.6,130634999.93203439
2017-01-09 19:00:00,10.024999999999999,123257338.64873487
2017-01-09 19:15:00,9.45,124594482.95066996
2017-01-09 19:30:00,8.875,125896358.93319544
2017-01-09 19:45:00,8.3,127557765.52227113
2017-01-09 20:00:00,8.3,81122891.86382899
2017-01-09 20:15:00,8.3,125388625.34496085
2017-01-09 20:30:00,8.3,56375573.99109472
2017-01-09 20:45:00,8.3,123866262.54733618
2017-01-09 21:00:00,7.9,127307258.427187
2017-01-09 21:15:00,7.5,55323653.99109472
2017-01-09 21:30:00,7.1000000000000005,125785744.68658407
2017-01-09 21:45:00,6.7,128247232.33609149
2017-01-09 22:00:00,6.275,42919543.23641951
2017-01-09 22:15:00,5.85,42919543.23641951
2017-01-09 22:30:00,5.425,42919543.23641951
2017-01-09 22:45:00,5.0,42919543.23641951
2017-01-09 23:00:00,4.85,39130738.97866852
2017-01-09 23:15:00,4.7,39130738.97866852
2017-01-09 23:30:00,4.550000000000001,39130738.97866852
2017-01-09 23:45:00,4.4,39130738.97866852
2017-01-10 00:00:00,4.0,39122913.21444386
2017-01-10 00:15:00,3.6,39122913.21444386
2017-01-10 00:30:00,3.1999999999999997,39122913.21444386
2017-01-10 00:45:00,2.8,52724367.91909914
2017-01-10 01:00:00,2.5249999999999995,53470715.40401009
2017-01-10 01:15:00,2.25,39122913.21444386
2017-01-10 01:30:00,1.9749999999999999,56673173.131241545
2017-01-10 01:45:00,1.7,55609589.00309155
2017-01-10 02:00:00,1.7,52605889.16462067
2017-01-10 02:15:00,1.7,80385514.00329612
2017-01-10 02:30:00,1.7,56972201.69638904
2017-01-10 02:45:00,1.7,63027512.02346321
2017-01-10 03:00:00,1.7,84310042.7371034
2017-01-10 03:15:00,1.7,59017037.62599165
2017-01-10 03:30:00,1.7,65439641.66127472
2017-01-10 03:45:00,1.7,87755955.68096504
2017-01-10 04:00:00,1.4249999999999998,60425633.293145016
2017-01-10 04:15:00,1.15,69086095.78255899
2017-01-10 04:30:00,0.875,94824295.69203547
2017-01-10 04:45:00,0.6,62635158.18043855
2017-01-10 05:00:00,1.0,76010935.13386925
2017-01-10 05:15:00,1.4000000000000001,99040560.30936931
2017-01-10 05:30:00,1.8,65728933.63504139
2017-01-10 05:45:00,2.2,73254890.51002182
2017-01-10 06:00:00,1.9250000000000003,221453678.32930306
2017-01-10 06:15:00,1.6500000000000001,204857932.79454795
2017-01-10 06:30:00,1.375,197070932.32572493
2017-01-10 06:45:00,1.1,185870343.44654146
2017-01-10 07:00:00,1.375,179121959.6251385
2017-01-10 07:15:00,1.6500000000000001,173634555.0207691
2017-01-10 07:30:00,1.9250000000000003,168187823.2827306
2017-01-10 07:45:00,2.2,163795206.37778702
2017-01-10 08:00:00,2.625,211774837.17885062
2017-01-10 08:15:00,3.05,204328978.77923587
2017-01-10 08:30:00,3.4749999999999996,199557326.7092708
2017-01-10 08:45:00,3.9,195334622.69039252
2017-01-10 09:00:00,4.875,184130600.39144692
2017-01-10 09:15:00,5.85,180029198.63665387
2017-01-10 09:30:00,6.824999999999999,176358913.96447822
2017-01-10 09:45:00,7.8,172984377.84639338
2017-01-10 10:00:00,8.774999999999999,168249658.27902868
2017-01-10 10:15:00,9.75,165048391.18105575
2017-01-10 10:30:00,10.724999999999998,169073046.45275185
2017-01-10 10:45:00,11.7,167388259.12126237
2017-01-10 11:00:00,12.099999999999998,167547590.94098106
2017-01-10 11:15:00,12.5,166431756.05448848
2017-01-10 11:30:00,12.900000000000002,165423512.81988522
2017-01-10 11:45:00,13.3,164446616.4630768
2017-01-10 12:00:00,13.725000000000001,167838035.2364086
2017-01-10 12:15:00,14.15,168107195.00257155
2017-01-10 12:30:00,14.575,166837385.42861307
2017-01-10 12:45:00,15.0,166280388.44582427
2017-01-10 13:00:00,15.425,162930437.99879718
2017-01-10 13:15:00,15.85,162260017.53843328
2017-01-10 13:30:00,16.275,161724447.04933476
2017-01-10 13:45:00,16.7,161158783.34139228
2017-01-10 14:00:00,16.7,157544074.23888192
2017-01-10 14:15:00,16.7,156795101.9871677
2017-01-10 14:30:00,16.7,156218190.6876184
2017-01-10 14:45:00,16.7,155654633.4257975
2017-01-10 15:00:00,16.7,155054743.29204115
2017-01-10 15:15:00,16.7,154560684.69112864
2017-01-10 15:30:00,16.7,154191901.0797523
2017-01-10 15:45:00,16.7,153844009.89813808
2017-01-10 16:00:00,16.549999999999997,155978316.5667257
2017-01-10 16:15:00,16.4,155850737.44946554
2017-01-10 16:30:00,16.25,155814988.49365452
2017-01-10 16:45:00,16.1,155888934.42881134
2017-01-10 17:00:00,15.400000000000002,128007149.72904089
2017-01-10 17:15:00,14.700000000000001,144870253.1613592
2017-01-10 17:30:00,14.000000000000002,145483893.65524098
2017-01-10 17:45:00,13.3,145954379.39729327
2017-01-10 18:00:00,12.625000000000002,114268468.85080335
2017-01-10 18:15:00,11.95,116004835.07197694
2017-01-10 18:30:00,11.274999999999999,117531563.08770192
2017-01-10 18:45:00,10.6,119037895.0846923
2017-01-10 19:00:00,10.299999999999999,118462620.24575412
2017-01-10 19:15:00,10.0,112942919.74175239
2017-01-10 19:30:00,9.700000000000001,114174227.66752249
2017-01-10 19:45:00,9.4,115255957.16550188
2017-01-10 20:00:00,9.4,63429074.66124535
2017-01-10 20:15:00,9.4,107680291.9079747
2017-01-10 20:30:00,9.4,87838396.81113762
2017-01-10 20:45:00,9.4,79074925.28564401
2017-01-10 21:00:00,9.0,109630874.17830509
2017-01-10 21:15:00,8.6,88347382.82492562
2017-01-10 21:30:00,8.2,79924763.19925989
2017-01-10 21:45:00,7.8,112521140.30132493
2017-01-10 22:00:00,7.925,52534169.75087827
2017-01-10 22:15:00,8.05,42919543.23641951
2017-01-10 22:30:00,8.175,42919543.23641951
2017-01-10 22:45:00,8.3,42919543.23641951
2017-01-10 23:00:00,8.025,39130738.97866852
2017-01-10 23:15:00,7.75,39130738.97866852
2017-01-10 23:30:00,7.4750000000000005,39130738.97866852
2017-01-10 23:45:00,7.2,39130738.97866852
2017-01-11 00:00:00,7.2,39122913.21444386
2017-01-11 00:15:00,7.2,39122913.21444386
2017-01-11 00:30:00,7.2,39122913.21444386
