,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-06 13:15:00,9.45,139582005.7634163
2017-01-06 13:30:00,9.725,139582005.7634163
2017-01-06 13:45:00,10.0,139582005.7634163
2017-01-06 14:00:00,10.15,136689225.7634163
2017-01-06 14:15:00,10.3,143427384.5347725
2017-01-06 14:30:00,10.45,143574673.9117557
2017-01-06 14:45:00,10.6,143723198.71081215
2017-01-06 15:00:00,10.725,143856516.88448215
2017-01-06 15:15:00,10.85,143988750.85251778
2017-01-06 15:30:00,10.975,144116897.51815155
2017-01-06 15:45:00,11.1,144238938.2755612
2017-01-06 16:00:00,11.1,146637291.29845908
2017-01-06 16:15:00,11.1,146660533.46182072
2017-01-06 16:30:00,11.1,146679790.20625886
2017-01-06 16:45:00,11.1,146695461.96772864
2017-01-06 17:00:00,10.674999999999999,131442218.6933207
2017-01-06 17:15:00,10.25,128487356.53146657
2017-01-06 17:30:00,9.825000000000001,124154889.46223517
2017-01-06 17:45:00,9.4,124154889.46223517
2017-01-06 18:00:00,9.0,140416105.17032024
2017-01-06 18:15:00,8.6,133585985.68866257
2017-01-06 18:30:00,8.2,132874318.52770065
2017-01-06 18:45:00,7.8,131657447.38517947
2017-01-06 19:00:00,7.25,130274296.34375992
2017-01-06 19:15:00,6.699999999999999,131183183.18662433
2017-01-06 19:30:00,6.1499999999999995,132106226.91385649
2017-01-06 19:45:00,5.6,133046222.92886008
2017-01-06 20:00:00,5.299999999999999,100758907.11574379
2017-01-06 20:15:00,5.0,129818476.93094909
2017-01-06 20:30:00,4.7,56375573.99109472
2017-01-06 20:45:00,4.4,130638761.11966228
2017-01-06 21:00:00,4.4,133523697.01237923
2017-01-06 21:15:00,4.4,55323653.99109472
2017-01-06 21:30:00,4.4,135548161.3105319
2017-01-06 21:45:00,4.4,135813158.92865062
2017-01-06 22:00:00,4.4,42919543.23641951
2017-01-06 22:15:00,4.4,42919543.23641951
2017-01-06 22:30:00,4.4,42919543.23641951
2017-01-06 22:45:00,4.4,42919543.23641951
2017-01-06 23:00:00,3.8500000000000005,39130738.97866852
2017-01-06 23:15:00,3.3000000000000003,39130738.97866852
2017-01-06 23:30:00,2.75,39130738.97866852
2017-01-06 23:45:00,2.2,52905128.52133678
2017-01-07 00:00:00,2.35,49019889.418457486
2017-01-07 00:15:00,2.5,34296410.97527065
2017-01-07 00:30:00,2.6499999999999995,51398154.6943425
2017-01-07 00:45:00,2.8,49846641.83133961
2017-01-07 01:00:00,2.5249999999999995,34296410.97527065
2017-01-07 01:15:00,2.25,52701306.086917505
2017-01-07 01:30:00,1.9749999999999999,62562990.46313656
2017-01-07 01:45:00,1.7,55923238.682305604
2017-01-07 02:00:00,1.9749999999999999,66283654.39433605
2017-01-07 02:15:00,2.25,63675114.45936243
2017-01-07 02:30:00,2.5249999999999995,56369330.8187986
2017-01-07 02:45:00,2.8,66367400.33246746
2017-01-07 03:00:00,1.9499999999999997,66051608.2996382
2017-01-07 03:15:00,1.0999999999999999,61701682.51954543
2017-01-07 03:30:00,0.25,75407757.80149393
2017-01-07 03:45:00,-0.6,76280020.92096773
2017-01-07 04:00:00,-0.875,69860417.7166693
2017-01-07 04:15:00,-1.15,82353827.74298196
2017-01-07 04:30:00,-1.4249999999999998,81400481.39593485
2017-01-07 04:45:00,-1.7,74685469.07793845
2017-01-07 05:00:00,-1.7,87481409.44587894
2017-01-07 05:15:00,-1.7,84683014.68074034
2017-01-07 05:30:00,-1.7,76732295.9770439
2017-01-07 05:45:00,-1.7,89686037.42673822
2017-01-07 06:00:00,-1.825,69455766.75431861
2017-01-07 06:15:00,-1.9500000000000002,49745566.11940477
2017-01-07 06:30:00,-2.075,58781422.37869721
2017-01-07 06:45:00,-2.2,57432742.249567255
2017-01-07 07:00:00,-1.8,31099123.23641951
2017-01-07 07:15:00,-1.4000000000000001,46629232.71856556
2017-01-07 07:30:00,-1.0,42647423.11594442
2017-01-07 07:45:00,-0.6,31099123.23641951
2017-01-07 08:00:00,0.10000000000000009,60965725.441648886
2017-01-07 08:15:00,0.8,60260737.04313271
2017-01-07 08:30:00,1.5000000000000002,50554882.506596714
2017-01-07 08:45:00,2.2,50554882.506596714
2017-01-07 09:00:00,3.05,52395742.506596714
2017-01-07 09:15:00,3.9,52395742.506596714
2017-01-07 09:30:00,4.749999999999999,52395742.506596714
2017-01-07 09:45:00,5.6,52395742.506596714
2017-01-07 10:00:00,5.999999999999999,51606802.506596714
2017-01-07 10:15:00,6.4,51606802.506596714
2017-01-07 10:30:00,6.800000000000001,51606802.506596714
2017-01-07 10:45:00,7.2,51606802.506596714
2017-01-07 11:00:00,7.75,53447662.506596714
2017-01-07 11:15:00,8.3,53447662.506596714
2017-01-07 11:30:00,8.850000000000001,53447662.506596714
2017-01-07 11:45:00,9.4,53447662.506596714
2017-01-07 12:00:00,9.825000000000001,121172903.52052611
2017-01-07 12:15:00,10.25,133545823.18413085
2017-01-07 12:30:00,10.674999999999999,41029329.733343735
2017-01-07 12:45:00,11.1,119338370.5059291
2017-01-07 13:00:00,11.799999999999999,125080499.62854634
2017-01-07 13:15:00,12.5,38925489.733343735
2017-01-07 13:30:00,13.200000000000001,112237156.64372817
2017-01-07 13:45:00,13.9,117432936.13201398
2017-01-07 14:00:00,13.9,30370836.3745839
2017-01-07 14:15:00,13.9,112068199.87475072
2017-01-07 14:30:00,13.9,117833537.50045934
2017-01-07 14:45:00,13.9,30370836.3745839
2017-01-07 15:00:00,14.325000000000001,106815850.88704428
2017-01-07 15:15:00,14.75,113084977.35797237
2017-01-07 15:30:00,15.174999999999999,29318916.3745839
2017-01-07 15:45:00,15.6,104857643.63090673
2017-01-07 16:00:00,15.299999999999999,112749585.55590029
2017-01-07 16:15:00,15.0,29581896.3745839
2017-01-07 16:30:00,14.700000000000001,106461225.5288591
2017-01-07 16:45:00,14.4,113503098.44024885
2017-01-07 17:00:00,14.0,35882116.739495315
2017-01-07 17:15:00,13.600000000000001,121383296.4721307
2017-01-07 17:30:00,13.200000000000001,123438089.77040449
2017-01-07 17:45:00,12.8,35882116.739495315
2017-01-07 18:00:00,12.250000000000002,34304236.73949531
2017-01-07 18:15:00,11.7,34304236.73949531
2017-01-07 18:30:00,11.149999999999999,34304236.73949531
2017-01-07 18:45:00,10.6,34304236.73949531
2017-01-07 19:00:00,10.6,34296410.97527065
2017-01-07 19:15:00,10.6,34296410.97527065
2017-01-07 19:30:00,10.6,34296410.97527065
2017-01-07 19:45:00,10.6,34296410.97527065
2017-01-07 20:00:00,10.45,34296410.97527065
2017-01-07 20:15:00,10.3,34296410.97527065
2017-01-07 20:30:00,10.15,34296410.97527065
2017-01-07 20:45:00,10.0,34296410.97527065
2017-01-07 21:00:00,10.15,34296410.97527065
2017-01-07 21:15:00,10.3,34296410.97527065
2017-01-07 21:30:00,10.45,34296410.97527065
2017-01-07 21:45:00,10.6,34296410.97527065
2017-01-07 22:00:00,10.45,34296410.97527065
2017-01-07 22:15:00,10.3,34296410.97527065
2017-01-07 22:30:00,10.15,34296410.97527065
2017-01-07 22:45:00,10.0,34296410.97527065
2017-01-07 23:00:00,9.45,34296410.97527065
2017-01-07 23:15:00,8.9,34296410.97527065
2017-01-07 23:30:00,8.35,34296410.97527065
2017-01-07 23:45:00,7.8,34296410.97527065
2017-01-08 00:00:00,7.6499999999999995,34296410.97527065
2017-01-08 00:15:00,7.5,34296410.97527065
2017-01-08 00:30:00,7.3500000000000005,46217893.9486515
2017-01-08 00:45:00,7.2,46635118.079530604
2017-01-08 01:00:00,7.3500000000000005,34296410.97527065
2017-01-08 01:15:00,7.5,47218398.0304935
2017-01-08 01:30:00,7.6499999999999995,47029825.279734865
2017-01-08 01:45:00,7.8,34296410.97527065
2017-01-08 02:00:00,7.6499999999999995,47635654.78547617
2017-01-08 02:15:00,7.5,46301875.16007108
2017-01-08 02:30:00,7.3500000000000005,34296410.97527065
2017-01-08 02:45:00,7.2,48541892.4095068
2017-01-08 03:00:00,6.5,47599087.05573277
2017-01-08 03:15:00,5.800000000000001,34296410.97527065
2017-01-08 03:30:00,5.1000000000000005,52422264.4918159
2017-01-08 03:45:00,4.4,49935575.54209408
2017-01-08 04:00:00,4.125,51398399.122356966
2017-01-08 04:15:00,3.85,78628503.0852453
2017-01-08 04:30:00,3.5749999999999997,53753353.5511793
2017-01-08 04:45:00,3.3,60176212.23671772
2017-01-08 05:00:00,3.3,84563207.55590785
2017-01-08 05:15:00,3.3,56098235.42134732
2017-01-08 05:30:00,3.3,62500997.376273185
2017-01-08 05:45:00,3.3,86869485.72319451
2017-01-08 06:00:00,3.175,56944108.99038131
2017-01-08 06:15:00,3.05,64984089.96830472
2017-01-08 06:30:00,2.925,91391492.15452598
2017-01-08 06:45:00,2.8,58347101.96722746
2017-01-08 07:00:00,2.925,51331194.6636482
2017-01-08 07:15:00,3.05,76867962.15859738
2017-01-08 07:30:00,3.175,41964779.34129098
2017-01-08 07:45:00,3.3,49524468.39375084
2017-01-08 08:00:00,4.1499999999999995,70538044.93327345
2017-01-08 08:15:00,5.0,39173374.92499608
2017-01-08 08:30:00,5.8500000000000005,40485347.86933193
2017-01-08 08:45:00,6.7,59478896.71100594
2017-01-08 09:00:00,7.25,34817024.01965374
2017-01-08 09:15:00,7.800000000000001,27797448.618336827
2017-01-08 09:30:00,8.350000000000001,44386193.886387855
2017-01-08 09:45:00,8.9,31607661.47998807
2017-01-08 10:00:00,9.725000000000001,18276136.739495307
2017-01-08 10:15:00,10.55,31248456.551855516
2017-01-08 10:30:00,11.374999999999998,29430065.507973015
2017-01-08 10:45:00,12.2,18276136.739495307
2017-01-08 11:00:00,12.749999999999998,18276136.739495307
2017-01-08 11:15:00,13.3,18276136.739495307
2017-01-08 11:30:00,13.850000000000001,18276136.739495307
2017-01-08 11:45:00,14.4,18276136.739495307
2017-01-08 12:00:00,14.55,18276136.739495307
2017-01-08 12:15:00,14.7,18276136.739495307
2017-01-08 12:30:00,14.85,18276136.739495307
2017-01-08 12:45:00,15.0,18276136.739495307
2017-01-08 13:00:00,15.0,18276136.739495307
2017-01-08 13:15:00,15.0,18276136.739495307
2017-01-08 13:30:00,15.0,18276136.739495307
2017-01-08 13:45:00,15.0,18276136.739495307
2017-01-08 14:00:00,15.0,18276136.739495307
2017-01-08 14:15:00,15.0,18276136.739495307
2017-01-08 14:30:00,15.0,18276136.739495307
2017-01-08 14:45:00,15.0,18276136.739495307
2017-01-08 15:00:00,15.15,18276136.739495307
2017-01-08 15:15:00,15.3,18276136.739495307
2017-01-08 15:30:00,15.45,18276136.739495307
2017-01-08 15:45:00,15.6,18276136.739495307
2017-01-08 16:00:00,15.174999999999999,18276136.739495307
2017-01-08 16:15:00,14.75,18276136.739495307
2017-01-08 16:30:00,14.325000000000001,18276136.739495307
2017-01-08 16:45:00,13.9,18276136.739495307
2017-01-08 17:00:00,13.075000000000001,34304236.73949531
2017-01-08 17:15:00,12.25,34304236.73949531
2017-01-08 17:30:00,11.424999999999999,34304236.73949531
2017-01-08 17:45:00,10.6,34304236.73949531
2017-01-08 18:00:00,10.875,34296410.97527065
2017-01-08 18:15:00,11.149999999999999,34296410.97527065
2017-01-08 18:30:00,11.424999999999999,34296410.97527065
2017-01-08 18:45:00,11.7,34296410.97527065
2017-01-08 19:00:00,10.45,34296410.97527065
2017-01-08 19:15:00,9.2,34296410.97527065
2017-01-08 19:30:00,7.95,47172790.0832302
2017-01-08 19:45:00,6.7,48756486.403886296
2017-01-08 20:00:00,6.275,34296410.97527065
2017-01-08 20:15:00,5.85,51758584.17849174
2017-01-08 20:30:00,5.425,49165181.59915167
2017-01-08 20:45:00,5.0,40890688.78623653
2017-01-08 21:00:00,4.85,67020697.82059606
2017-01-08 21:15:00,4.7,52892323.6895623
2017-01-08 21:30:00,4.550000000000001,57294843.81814755
2017-01-08 21:45:00,4.4,82078972.67578165
2017-01-08 22:00:00,4.4,55414028.90086523
2017-01-08 22:15:00,4.4,60368904.454820946
2017-01-08 22:30:00,4.4,84799477.50061694
2017-01-08 22:45:00,4.4,56208301.65673861
2017-01-08 23:00:00,4.125,63049788.76002668
2017-01-08 23:15:00,3.85,89767144.98374012
2017-01-08 23:30:00,3.5749999999999997,57897697.253663994
2017-01-08 23:45:00,3.3,67313595.70065118
2017-01-09 00:00:00,2.8999999999999995,98700401.26084322
2017-01-09 00:15:00,2.5,64073015.90749296
2017-01-09 00:30:00,2.0999999999999996,76180989.4718871
2017-01-09 00:45:00,1.7,105510186.02325124
2017-01-09 01:00:00,1.5499999999999998,66009647.165168434
2017-01-09 01:15:00,1.4,79877429.41550033
2017-01-09 01:30:00,1.25,109950460.08488822
2017-01-09 01:45:00,1.1,67552894.95287478
2017-01-09 02:00:00,1.25,82028575.7037056
2017-01-09 02:15:00,1.4,111491321.0870754
2017-01-09 02:30:00,1.5499999999999998,67774744.78217897
2017-01-09 02:45:00,1.7,82060848.60006039
2017-01-09 03:00:00,1.275,113165528.98921919
2017-01-09 03:15:00,0.85,68158255.36623809
2017-01-09 03:30:00,0.425,88433802.93317975
2017-01-09 03:45:00,0.0,119932712.60967895
2017-01-09 04:00:00,0.825,69635216.33545212
2017-01-09 04:15:00,1.65,87352398.22087468
2017-01-09 04:30:00,2.4749999999999996,112905649.22802861
2017-01-09 04:45:00,3.3,68416538.08053322
2017-01-09 05:00:00,3.175,84328114.62435785
2017-01-09 05:15:00,3.05,113305828.06251697
2017-01-09 05:30:00,2.925,72416336.90795276
2017-01-09 05:45:00,2.8,85472208.41569075
2017-01-09 06:00:00,3.0749999999999997,85921098.68263575
2017-01-09 06:15:00,3.3499999999999996,79505844.77473444
2017-01-09 06:30:00,3.625,77687229.63839284
2017-01-09 06:45:00,3.9,75939740.95793568
2017-01-09 07:00:00,4.025,81754535.71631822
2017-01-09 07:15:00,4.15,80840210.88276617
2017-01-09 07:30:00,4.275,79972628.46953304
2017-01-09 07:45:00,4.4,79174417.24592938
2017-01-09 08:00:00,4.550000000000001,149118259.82478836
2017-01-09 08:15:00,4.7,148210249.0906903
2017-01-09 08:30:00,4.85,147231226.92601708
2017-01-09 08:45:00,5.0,146388482.61523002
2017-01-09 09:00:00,5.7,138989930.9251047
2017-01-09 09:15:00,6.4,138670872.14811513
2017-01-09 09:30:00,7.1,138424684.729886
2017-01-09 09:45:00,7.8,138300907.66145983
2017-01-09 10:00:00,8.35,136689225.7634163
2017-01-09 10:15:00,8.9,136689225.7634163
2017-01-09 10:30:00,9.45,136689225.7634163
2017-01-09 10:45:00,10.0,136689225.7634163
2017-01-09 11:00:00,10.975,143860587.7675929
2017-01-09 11:15:00,11.95,144607918.4421328
2017-01-09 11:30:00,12.925,145390903.9700369
2017-01-09 11:45:00,13.9,146235099.12651938
2017-01-09 12:00:00,14.325000000000001,145776141.36664695
2017-01-09 12:15:00,14.75,146174689.28878096
2017-01-09 12:30:00,15.174999999999999,146594938.048659
2017-01-09 12:45:00,15.6,147011116.86542654
2017-01-09 13:00:00,15.45,149163738.80059892
2017-01-09 13:15:00,15.3,149100208.4657089
2017-01-09 13:30:00,15.15,149027517.9697585
2017-01-09 13:45:00,15.0,148970931.926814
2017-01-09 14:00:00,15.15,146260128.3134422
2017-01-09 14:15:00,15.3,146437574.24283192
2017-01-09 14:30:00,15.45,146610776.5792312
2017-01-09 14:45:00,15.6,146782878.57925275
2017-01-09 15:00:00,15.875,147056188.0343992
2017-01-09 15:15:00,16.15,147346387.8971441
2017-01-09 15:30:00,16.424999999999997,147644534.3264874
2017-01-09 15:45:00,16.7,147944100.86626148
2017-01-09 16:00:00,16.549999999999997,150223139.9203737
2017-01-09 16:15:00,16.4,150122144.84393314
2017-01-09 16:30:00,16.25,150015474.31681597
2017-01-09 16:45:00,16.1,149905622.28117573
2017-01-09 17:00:00,15.125,134076470.8118489
2017-01-09 17:15:00,14.15,133065382.01653627
2017-01-09 17:30:00,13.174999999999999,132251842.57451081
2017-01-09 17:45:00,12.2,131492679.94694684
2017-01-09 18:00:00,11.799999999999999,167270226.30555788
2017-01-09 18:15:00,11.399999999999999,161760732.55368677
2017-01-09 18:30:00,11.0,157047006.14175335
2017-01-09 18:45:00,10.6,153297367.8292536
2017-01-09 19:00:00,10.024999999999999,146313383.817302
2017-01-09 19:15:00,9.45,146640077.0639753
2017-01-09 19:30:00,8.875,147009135.87294132
2017-01-09 19:45:00,8.3,147813761.38754418
2017-01-09 20:00:00,8.3,118185763.77683592
2017-01-09 20:15:00,8.3,145943374.17680967
2017-01-09 20:30:00,8.3,56375573.99109472
2017-01-09 20:45:00,8.3,143101759.83172524
2017-01-09 21:00:00,7.9,138435064.91541588
2017-01-09 21:15:00,7.5,55323653.99109472
2017-01-09 21:30:00,7.1000000000000005,143379032.62606284
2017-01-09 21:45:00,6.7,140700203.07009244
2017-01-09 22:00:00,6.275,42919543.23641951
2017-01-09 22:15:00,5.85,42919543.23641951
2017-01-09 22:30:00,5.425,42919543.23641951
2017-01-09 22:45:00,5.0,42919543.23641951
2017-01-09 23:00:00,4.85,39130738.97866852
2017-01-09 23:15:00,4.7,39130738.97866852
2017-01-09 23:30:00,4.550000000000001,51715835.2487367
2017-01-09 23:45:00,4.4,52602907.0534868
2017-01-10 00:00:00,4.0,39122913.21444386
2017-01-10 00:15:00,3.6,56339150.95193992
2017-01-10 00:30:00,3.1999999999999997,55454950.52179044
2017-01-10 00:45:00,2.8,44434012.251811944
2017-01-10 01:00:00,2.5249999999999995,72490673.66004412
2017-01-10 01:15:00,2.25,57830143.5806909
2017-01-10 01:30:00,1.9749999999999999,63656638.91999315
2017-01-10 01:45:00,1.7,88444452.99356379
2017-01-10 02:00:00,1.7,60866784.77103335
2017-01-10 02:15:00,1.7,67365876.62977365
2017-01-10 02:30:00,1.7,91951823.59689254
2017-01-10 02:45:00,1.7,61961200.85708175
2017-01-10 03:00:00,1.7,69902993.7559449
2017-01-10 03:15:00,1.7,95239316.48302507
2017-01-10 03:30:00,1.7,62864539.25352365
2017-01-10 03:45:00,1.7,71946469.13043824
2017-01-10 04:00:00,1.4249999999999998,98717908.49536195
2017-01-10 04:15:00,1.15,64389383.5144079
2017-01-10 04:30:00,0.875,76178809.88492759
2017-01-10 04:45:00,0.6,105754119.16037202
2017-01-10 05:00:00,1.0,69384916.17453055
2017-01-10 05:15:00,1.4000000000000001,79968289.29241249
2017-01-10 05:30:00,1.8,107196532.5213846
2017-01-10 05:45:00,2.2,68520385.91093494
2017-01-10 06:00:00,1.9250000000000003,73414663.96010265
2017-01-10 06:15:00,1.6500000000000001,68856410.8401322
2017-01-10 06:30:00,1.375,70744733.37765083
2017-01-10 06:45:00,1.1,68912935.21788506
2017-01-10 07:00:00,1.375,75959475.26647271
2017-01-10 07:15:00,1.6500000000000001,75365268.1406959
2017-01-10 07:30:00,1.9250000000000003,74013089.58773695
2017-01-10 07:45:00,2.2,73017695.27594005
2017-01-10 08:00:00,2.625,146030853.7078958
2017-01-10 08:15:00,3.05,145483682.28361118
2017-01-10 08:30:00,3.4749999999999996,145261787.26763344
2017-01-10 08:45:00,3.9,145145634.88252783
2017-01-10 09:00:00,4.875,138267105.7634163
2017-01-10 09:15:00,5.85,138267105.7634163
2017-01-10 09:30:00,6.824999999999999,138267105.7634163
2017-01-10 09:45:00,7.8,138267105.7634163
2017-01-10 10:00:00,8.774999999999999,136689225.7634163
2017-01-10 10:15:00,9.75,136689225.7634163
2017-01-10 10:30:00,10.724999999999998,142622158.0396556
2017-01-10 10:45:00,11.7,143367675.018845
2017-01-10 11:00:00,12.099999999999998,145361213.07602963
2017-01-10 11:15:00,12.5,145676201.8174334
2017-01-10 11:30:00,12.900000000000002,146059196.88718423
2017-01-10 11:45:00,13.3,146446983.95136496
2017-01-10 12:00:00,13.725000000000001,145967097.5934532
2017-01-10 12:15:00,14.15,146370476.6094059
2017-01-10 12:30:00,14.575,146768662.33684546
2017-01-10 12:45:00,15.0,147167293.185325
2017-01-10 13:00:00,15.425,149800103.86654696
2017-01-10 13:15:00,15.85,150240958.38562453
2017-01-10 13:30:00,16.275,150687531.85391942
2017-01-10 13:45:00,16.7,151162854.64312047
2017-01-10 14:00:00,16.7,148345350.61376557
2017-01-10 14:15:00,16.7,148404251.3395815
2017-01-10 14:30:00,16.7,148453197.88761917
2017-01-10 14:45:00,16.7,148499342.75628826
2017-01-10 15:00:00,16.7,148544203.81752592
2017-01-10 15:15:00,16.7,148587754.85695198
2017-01-10 15:30:00,16.7,148629462.0671334
2017-01-10 15:45:00,16.7,148668710.72913167
2017-01-10 16:00:00,16.549999999999997,150931957.27123308
2017-01-10 16:15:00,16.4,150820818.54563555
2017-01-10 16:30:00,16.25,150704893.92448255
2017-01-10 16:45:00,16.1,150584274.74149594
2017-01-10 17:00:00,15.400000000000002,118943096.47501244
2017-01-10 17:15:00,14.700000000000001,134144985.26225652
2017-01-10 17:30:00,14.000000000000002,133496120.17756516
2017-01-10 17:45:00,13.3,132879321.73916659
2017-01-10 18:00:00,12.625000000000002,147962646.12594956
2017-01-10 18:15:00,11.95,140516104.74402246
2017-01-10 18:30:00,11.274999999999999,139194315.58027327
2017-01-10 18:45:00,10.6,137492698.1236292
2017-01-10 19:00:00,10.299999999999999,135625296.28826883
2017-01-10 19:15:00,10.0,129908130.1059308
2017-01-10 19:30:00,9.700000000000001,130501903.30580889
2017-01-10 19:45:00,9.4,131103681.26520984
2017-01-10 20:00:00,9.4,90313599.99970561
2017-01-10 20:15:00,9.4,128076399.56687172
2017-01-10 20:30:00,9.4,56375573.99109472
2017-01-10 20:45:00,9.4,125373204.52160886
2017-01-10 21:00:00,9.0,129544735.22171459
2017-01-10 21:15:00,8.6,55323653.99109472
2017-01-10 21:30:00,8.2,128808469.99352565
2017-01-10 21:45:00,7.8,127322942.06255957
2017-01-10 22:00:00,7.925,42919543.23641951
2017-01-10 22:15:00,8.05,42919543.23641951
2017-01-10 22:30:00,8.175,42919543.23641951
2017-01-10 22:45:00,8.3,42919543.23641951
2017-01-10 23:00:00,8.025,39130738.97866852
2017-01-10 23:15:00,7.75,39130738.97866852
2017-01-10 23:30:00,7.4750000000000005,39130738.97866852
2017-01-10 23:45:00,7.2,39130738.97866852
2017-01-11 00:00:00,7.2,39122913.21444386
2017-01-11 00:15:00,7.2,39122913.21444386
2017-01-11 00:30:00,7.2,39122913.21444386
2017-01-11 00:45:00,7.2,39122913.21444386
2017-01-11 01:00:00,6.925000000000001,39122913.21444386
