,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-06 13:15:00,9.45,83845855.35221054
2017-01-06 13:30:00,9.725,83894724.66150348
2017-01-06 13:45:00,10.0,83704514.75782643
2017-01-06 14:00:00,10.15,80273106.06910887
2017-01-06 14:15:00,10.3,80187871.92485775
2017-01-06 14:30:00,10.45,80211249.38417187
2017-01-06 14:45:00,10.6,80233799.8378012
2017-01-06 15:00:00,10.725,80268510.63585287
2017-01-06 15:15:00,10.85,80473485.11230406
2017-01-06 15:30:00,10.975,80496434.86951289
2017-01-06 15:45:00,11.1,81007636.57851274
2017-01-06 16:00:00,11.1,84120199.45907262
2017-01-06 16:15:00,11.1,84117571.45801029
2017-01-06 16:30:00,11.1,84086753.61258097
2017-01-06 16:45:00,11.1,84038369.7599461
2017-01-06 17:00:00,10.674999999999999,68485341.20142104
2017-01-06 17:15:00,10.25,68857200.20228189
2017-01-06 17:30:00,9.825000000000001,69553916.55108479
2017-01-06 17:45:00,9.4,70397265.08078499
2017-01-06 18:00:00,9.0,39021192.26024539
2017-01-06 18:15:00,8.6,39021192.26024539
2017-01-06 18:30:00,8.2,39021192.26024539
2017-01-06 18:45:00,7.8,39021192.26024539
2017-01-06 19:00:00,7.25,36693853.63715967
2017-01-06 19:15:00,6.699999999999999,36693853.63715967
2017-01-06 19:30:00,6.1499999999999995,36693853.63715967
2017-01-06 19:45:00,5.6,36693853.63715967
2017-01-06 20:00:00,5.299999999999999,32767011.415368337
2017-01-06 20:15:00,5.0,32767011.415368337
2017-01-06 20:30:00,4.7,32804972.516408388
2017-01-06 20:45:00,4.4,32847881.191650454
2017-01-06 21:00:00,4.4,31713607.114526443
2017-01-06 21:15:00,4.4,31789558.48493632
2017-01-06 21:30:00,4.4,31905969.956157558
2017-01-06 21:45:00,4.4,32014008.31744407
2017-01-06 22:00:00,4.4,24963854.69814057
2017-01-06 22:15:00,4.4,24963854.69814057
2017-01-06 22:30:00,4.4,24963854.69814057
2017-01-06 22:45:00,4.4,24963854.69814057
2017-01-06 23:00:00,3.8500000000000005,23000433.587244898
2017-01-06 23:15:00,3.3000000000000003,23000433.587244898
2017-01-06 23:30:00,2.75,23000433.587244898
2017-01-06 23:45:00,2.2,23000433.587244898
2017-01-07 00:00:00,2.35,15455613.586527815
2017-01-07 00:15:00,2.5,15455613.586527815
2017-01-07 00:30:00,2.6499999999999995,15455613.586527815
2017-01-07 00:45:00,2.8,15455613.586527815
2017-01-07 01:00:00,2.5249999999999995,15455613.586527815
2017-01-07 01:15:00,2.25,15455613.586527815
2017-01-07 01:30:00,1.9749999999999999,15455613.586527815
2017-01-07 01:45:00,1.7,15455613.586527815
2017-01-07 02:00:00,1.9749999999999999,15455613.586527815
2017-01-07 02:15:00,2.25,15455613.586527815
2017-01-07 02:30:00,2.5249999999999995,15455613.586527815
2017-01-07 02:45:00,2.8,15455613.586527815
2017-01-07 03:00:00,1.9499999999999997,15455613.586527815
2017-01-07 03:15:00,1.0999999999999999,15455613.586527815
2017-01-07 03:30:00,0.25,15455613.586527815
2017-01-07 03:45:00,-0.6,15455613.586527815
2017-01-07 04:00:00,-0.875,15455613.586527815
2017-01-07 04:15:00,-1.15,15455613.586527815
2017-01-07 04:30:00,-1.4249999999999998,15455613.586527815
2017-01-07 04:45:00,-1.7,15455613.586527815
2017-01-07 05:00:00,-1.7,22592669.248584453
2017-01-07 05:15:00,-1.7,22505236.506726306
2017-01-07 05:30:00,-1.7,15455613.586527815
2017-01-07 05:45:00,-1.7,22792105.458671547
2017-01-07 06:00:00,-1.825,36016499.486261755
2017-01-07 06:15:00,-1.9500000000000002,35348601.24276217
2017-01-07 06:30:00,-2.075,35600284.53019668
2017-01-07 06:45:00,-2.2,35700317.65973671
2017-01-07 07:00:00,-1.8,33281210.84469441
2017-01-07 07:15:00,-1.4000000000000001,33395405.484837193
2017-01-07 07:30:00,-1.0,32400796.03812882
2017-01-07 07:45:00,-0.6,31665059.24115844
2017-01-07 08:00:00,0.10000000000000009,39252452.533383586
2017-01-07 08:15:00,0.8,38261062.58232953
2017-01-07 08:30:00,1.5000000000000002,38029842.26264553
2017-01-07 08:45:00,2.2,37707602.317855336
2017-01-07 09:00:00,3.05,39584390.04243882
2017-01-07 09:15:00,3.9,39415498.878365256
2017-01-07 09:30:00,4.749999999999999,39247532.683173366
2017-01-07 09:45:00,5.6,39095450.98600047
2017-01-07 10:00:00,5.999999999999999,38050446.57489558
2017-01-07 10:15:00,6.4,37878801.45062493
2017-01-07 10:30:00,6.800000000000001,37834412.00727078
2017-01-07 10:45:00,7.2,37733619.72439506
2017-01-07 11:00:00,7.75,39709541.133600645
2017-01-07 11:15:00,8.3,39630363.9779599
2017-01-07 11:30:00,8.850000000000001,39541413.17049303
2017-01-07 11:45:00,9.4,39440197.76284061
2017-01-07 12:00:00,9.825000000000001,27764111.551792614
2017-01-07 12:15:00,10.25,27765376.47595548
2017-01-07 12:30:00,10.674999999999999,27577126.963575114
2017-01-07 12:45:00,11.1,27425714.062771328
2017-01-07 13:00:00,11.799999999999999,24993238.542830024
2017-01-07 13:15:00,12.5,24879801.033617485
2017-01-07 13:30:00,13.200000000000001,24794006.500456687
2017-01-07 13:45:00,13.9,24740433.54022654
2017-01-07 14:00:00,13.9,23256427.16675868
2017-01-07 14:15:00,13.9,23211605.05203892
2017-01-07 14:30:00,13.9,23195108.134473227
2017-01-07 14:45:00,13.9,23180793.678182464
2017-01-07 15:00:00,14.325000000000001,22019999.317014657
2017-01-07 15:15:00,14.75,22017266.657286234
2017-01-07 15:30:00,15.174999999999999,22474438.293374717
2017-01-07 15:45:00,15.6,23257122.519264415
2017-01-07 16:00:00,15.299999999999999,23160620.443154328
2017-01-07 16:15:00,15.0,22543306.355756305
2017-01-07 16:30:00,14.700000000000001,22650950.20173603
2017-01-07 16:45:00,14.4,22756611.7907567
2017-01-07 17:00:00,14.0,23982207.92530433
2017-01-07 17:15:00,13.600000000000001,23982207.92530433
2017-01-07 17:30:00,13.200000000000001,23982207.92530433
2017-01-07 17:45:00,12.8,23982207.92530433
2017-01-07 18:00:00,12.250000000000002,19524058.774096467
2017-01-07 18:15:00,11.7,19524058.774096467
2017-01-07 18:30:00,11.149999999999999,19524058.774096467
2017-01-07 18:45:00,10.6,19524058.774096467
2017-01-07 19:00:00,10.6,17921514.586527817
2017-01-07 19:15:00,10.6,17921514.586527817
2017-01-07 19:30:00,10.6,17921514.586527817
2017-01-07 19:45:00,10.6,17921514.586527817
2017-01-07 20:00:00,10.45,17921514.586527817
2017-01-07 20:15:00,10.3,17921514.586527817
2017-01-07 20:30:00,10.15,17921514.586527817
2017-01-07 20:45:00,10.0,17921514.586527817
2017-01-07 21:00:00,10.15,17921514.586527817
2017-01-07 21:15:00,10.3,17921514.586527817
2017-01-07 21:30:00,10.45,17921514.586527817
2017-01-07 21:45:00,10.6,17921514.586527817
2017-01-07 22:00:00,10.45,17921514.586527817
2017-01-07 22:15:00,10.3,17921514.586527817
2017-01-07 22:30:00,10.15,17921514.586527817
2017-01-07 22:45:00,10.0,17921514.586527817
2017-01-07 23:00:00,9.45,17921514.586527817
2017-01-07 23:15:00,8.9,17921514.586527817
2017-01-07 23:30:00,8.35,17921514.586527817
2017-01-07 23:45:00,7.8,17921514.586527817
2017-01-08 00:00:00,7.6499999999999995,15455613.586527815
2017-01-08 00:15:00,7.5,15455613.586527815
2017-01-08 00:30:00,7.3500000000000005,15455613.586527815
2017-01-08 00:45:00,7.2,15455613.586527815
2017-01-08 01:00:00,7.3500000000000005,15455613.586527815
2017-01-08 01:15:00,7.5,15455613.586527815
2017-01-08 01:30:00,7.6499999999999995,15455613.586527815
2017-01-08 01:45:00,7.8,15455613.586527815
2017-01-08 02:00:00,7.6499999999999995,15455613.586527815
2017-01-08 02:15:00,7.5,15455613.586527815
2017-01-08 02:30:00,7.3500000000000005,15455613.586527815
2017-01-08 02:45:00,7.2,15455613.586527815
2017-01-08 03:00:00,6.5,15455613.586527815
2017-01-08 03:15:00,5.800000000000001,15455613.586527815
2017-01-08 03:30:00,5.1000000000000005,15455613.586527815
2017-01-08 03:45:00,4.4,15455613.586527815
2017-01-08 04:00:00,4.125,15455613.586527815
2017-01-08 04:15:00,3.85,15455613.586527815
2017-01-08 04:30:00,3.5749999999999997,15455613.586527815
2017-01-08 04:45:00,3.3,15455613.586527815
2017-01-08 05:00:00,3.3,15455613.586527815
2017-01-08 05:15:00,3.3,15455613.586527815
2017-01-08 05:30:00,3.3,15455613.586527815
2017-01-08 05:45:00,3.3,15455613.586527815
2017-01-08 06:00:00,3.175,19524058.774096467
2017-01-08 06:15:00,3.05,19524058.774096467
2017-01-08 06:30:00,2.925,19524058.774096467
2017-01-08 06:45:00,2.8,19524058.774096467
2017-01-08 07:00:00,2.925,12394708.774096463
2017-01-08 07:15:00,3.05,12394708.774096463
2017-01-08 07:30:00,3.175,12394708.774096463
2017-01-08 07:45:00,3.3,12394708.774096463
2017-01-08 08:00:00,4.1499999999999995,12381483.420356877
2017-01-08 08:15:00,5.0,12374870.743487084
2017-01-08 08:30:00,5.8500000000000005,12353980.339536658
2017-01-08 08:45:00,6.7,12381483.420356877
2017-01-08 09:00:00,7.25,12394708.774096463
2017-01-08 09:15:00,7.800000000000001,12394708.774096463
2017-01-08 09:30:00,8.350000000000001,12350147.814431235
2017-01-08 09:45:00,8.9,12343535.137561444
2017-01-08 10:00:00,9.725000000000001,12343535.137561444
2017-01-08 10:15:00,10.55,12350147.814431235
2017-01-08 10:30:00,11.374999999999998,12329257.410480808
2017-01-08 10:45:00,12.2,12342482.764220392
2017-01-08 11:00:00,12.749999999999998,12363373.16817082
2017-01-08 11:15:00,13.3,12363373.16817082
2017-01-08 11:30:00,13.850000000000001,12363373.16817082
2017-01-08 11:45:00,14.4,12363373.16817082
2017-01-08 12:00:00,14.55,12363373.16817082
2017-01-08 12:15:00,14.7,12363373.16817082
2017-01-08 12:30:00,14.85,12363373.16817082
2017-01-08 12:45:00,15.0,12363373.16817082
2017-01-08 13:00:00,15.0,12373818.370146034
2017-01-08 13:15:00,15.0,12394708.774096463
2017-01-08 13:30:00,15.0,12394708.774096463
2017-01-08 13:45:00,15.0,12394708.774096463
2017-01-08 14:00:00,15.0,12394708.774096463
2017-01-08 14:15:00,15.0,12394708.774096463
2017-01-08 14:30:00,15.0,12394708.774096463
2017-01-08 14:45:00,15.0,12394708.774096463
2017-01-08 15:00:00,15.15,12360593.883927193
2017-01-08 15:15:00,15.3,12353981.640817773
2017-01-08 15:30:00,15.45,12353981.640817773
2017-01-08 15:45:00,15.6,12374872.044768201
2017-01-08 16:00:00,15.174999999999999,12272527.374260392
2017-01-08 16:15:00,14.75,12272527.374260392
2017-01-08 16:30:00,14.325000000000001,12323699.709514298
2017-01-08 16:45:00,13.9,12394708.774096463
2017-01-08 17:00:00,13.075000000000001,19524058.774096467
2017-01-08 17:15:00,12.25,19524058.774096467
2017-01-08 17:30:00,11.424999999999999,19524058.774096467
2017-01-08 17:45:00,10.6,19524058.774096467
2017-01-08 18:00:00,10.875,17921514.586527817
2017-01-08 18:15:00,11.149999999999999,17921514.586527817
2017-01-08 18:30:00,11.424999999999999,17921514.586527817
2017-01-08 18:45:00,11.7,17921514.586527817
2017-01-08 19:00:00,10.45,17921514.586527817
2017-01-08 19:15:00,9.2,17921514.586527817
2017-01-08 19:30:00,7.95,17921514.586527817
2017-01-08 19:45:00,6.7,17921514.586527817
2017-01-08 20:00:00,6.275,17921514.586527817
2017-01-08 20:15:00,5.85,17921514.586527817
2017-01-08 20:30:00,5.425,17921514.586527817
2017-01-08 20:45:00,5.0,17921514.586527817
2017-01-08 21:00:00,4.85,17921514.586527817
2017-01-08 21:15:00,4.7,17921514.586527817
2017-01-08 21:30:00,4.550000000000001,17921514.586527817
2017-01-08 21:45:00,4.4,17921514.586527817
2017-01-08 22:00:00,4.4,17921514.586527817
2017-01-08 22:15:00,4.4,17921514.586527817
2017-01-08 22:30:00,4.4,17921514.586527817
2017-01-08 22:45:00,4.4,17921514.586527817
2017-01-08 23:00:00,4.125,17921514.586527817
2017-01-08 23:15:00,3.85,17921514.586527817
2017-01-08 23:30:00,3.5749999999999997,17921514.586527817
2017-01-08 23:45:00,3.3,17921514.586527817
2017-01-09 00:00:00,2.8999999999999995,18329026.446161114
2017-01-09 00:15:00,2.5,18329026.446161114
2017-01-09 00:30:00,2.0999999999999996,18329026.446161114
2017-01-09 00:45:00,1.7,18329026.446161114
2017-01-09 01:00:00,1.5499999999999998,18329026.446161114
2017-01-09 01:15:00,1.4,18329026.446161114
2017-01-09 01:30:00,1.25,18329026.446161114
2017-01-09 01:45:00,1.1,18329026.446161114
2017-01-09 02:00:00,1.25,18329026.446161114
2017-01-09 02:15:00,1.4,18329026.446161114
2017-01-09 02:30:00,1.5499999999999998,18329026.446161114
2017-01-09 02:45:00,1.7,18329026.446161114
2017-01-09 03:00:00,1.275,18329026.446161114
2017-01-09 03:15:00,0.85,18329026.446161114
2017-01-09 03:30:00,0.425,18329026.446161114
2017-01-09 03:45:00,0.0,18329026.446161114
2017-01-09 04:00:00,0.825,18329026.446161114
2017-01-09 04:15:00,1.65,18329026.446161114
2017-01-09 04:30:00,2.4749999999999996,18329026.446161114
2017-01-09 04:45:00,3.3,18329026.446161114
2017-01-09 05:00:00,3.175,20500952.453789067
2017-01-09 05:15:00,3.05,20500952.453789067
2017-01-09 05:30:00,2.925,20500952.453789067
2017-01-09 05:45:00,2.8,20500952.453789067
2017-01-09 06:00:00,3.0749999999999997,50283481.07496181
2017-01-09 06:15:00,3.3499999999999996,46655790.519805446
2017-01-09 06:30:00,3.625,47782018.1890956
2017-01-09 06:45:00,3.9,47604245.22091614
2017-01-09 07:00:00,4.025,57505148.608601384
2017-01-09 07:15:00,4.15,57027162.24241187
2017-01-09 07:30:00,4.275,56611407.20751038
2017-01-09 07:45:00,4.4,56217672.57029713
2017-01-09 08:00:00,4.550000000000001,96074414.91136408
2017-01-09 08:15:00,4.7,93642877.30144721
2017-01-09 08:30:00,4.85,92398229.34666935
2017-01-09 08:45:00,5.0,91009331.81096974
2017-01-09 09:00:00,5.7,81807630.44069818
2017-01-09 09:15:00,6.4,81341698.97643907
2017-01-09 09:30:00,7.1,81244770.89612293
2017-01-09 09:45:00,7.8,81211804.23283045
2017-01-09 10:00:00,8.35,79324005.38960338
2017-01-09 10:15:00,8.9,79420166.54277818
2017-01-09 10:30:00,9.45,79437028.8695645
2017-01-09 10:45:00,10.0,79691683.24693376
2017-01-09 11:00:00,10.975,81564688.88410541
2017-01-09 11:15:00,11.95,81585459.54512875
2017-01-09 11:30:00,12.925,81603852.88034588
2017-01-09 11:45:00,13.9,81635795.84472159
2017-01-09 12:00:00,14.325000000000001,83400312.55194756
2017-01-09 12:15:00,14.75,82312763.89918055
2017-01-09 12:30:00,15.174999999999999,82831715.78026596
2017-01-09 12:45:00,15.6,83584250.95882843
2017-01-09 13:00:00,15.45,83931711.57679941
2017-01-09 13:15:00,15.3,83451543.91677645
2017-01-09 13:30:00,15.15,83578556.01905766
2017-01-09 13:45:00,15.0,83245173.22953658
2017-01-09 14:00:00,15.15,80374076.87956433
2017-01-09 14:15:00,15.3,80785104.0858776
2017-01-09 14:30:00,15.45,80628522.60489622
2017-01-09 14:45:00,15.6,80895755.80201083
2017-01-09 15:00:00,15.875,81242698.34763667
2017-01-09 15:15:00,16.15,81702166.84700058
2017-01-09 15:30:00,16.424999999999997,82333678.12012352
2017-01-09 15:45:00,16.7,83156013.79975659
2017-01-09 16:00:00,16.549999999999997,84120315.0961977
2017-01-09 16:15:00,16.4,83794379.2103247
2017-01-09 16:30:00,16.25,84495577.37083037
2017-01-09 16:45:00,16.1,85544502.43119508
2017-01-09 17:00:00,15.125,66488401.127540566
2017-01-09 17:15:00,14.15,66393403.651996955
2017-01-09 17:30:00,13.174999999999999,67379046.30293609
2017-01-09 17:45:00,12.2,68601676.28576984
2017-01-09 18:00:00,11.799999999999999,39021192.26024539
2017-01-09 18:15:00,11.399999999999999,39021192.26024539
2017-01-09 18:30:00,11.0,39021192.26024539
2017-01-09 18:45:00,10.6,39021192.26024539
2017-01-09 19:00:00,10.024999999999999,36707210.056579925
2017-01-09 19:15:00,9.45,36799148.79344426
2017-01-09 19:30:00,8.875,36932863.31668584
2017-01-09 19:45:00,8.3,37102535.887887724
2017-01-09 20:00:00,8.3,33443051.307321783
2017-01-09 20:15:00,8.3,33610634.261486284
2017-01-09 20:30:00,8.3,33769899.59862192
2017-01-09 20:45:00,8.3,33912638.55169387
2017-01-09 21:00:00,7.9,32858034.35181557
2017-01-09 21:15:00,7.5,32978532.923749816
2017-01-09 21:30:00,7.1000000000000005,33075002.391644787
2017-01-09 21:45:00,6.7,33198504.85969809
2017-01-09 22:00:00,6.275,24963854.69814057
2017-01-09 22:15:00,5.85,24963854.69814057
2017-01-09 22:30:00,5.425,24963854.69814057
2017-01-09 22:45:00,5.0,24963854.69814057
2017-01-09 23:00:00,4.85,23000433.587244898
2017-01-09 23:15:00,4.7,23000433.587244898
2017-01-09 23:30:00,4.550000000000001,23000433.587244898
2017-01-09 23:45:00,4.4,23000433.587244898
2017-01-10 00:00:00,4.0,18329026.446161114
2017-01-10 00:15:00,3.6,18329026.446161114
2017-01-10 00:30:00,3.1999999999999997,18329026.446161114
2017-01-10 00:45:00,2.8,18329026.446161114
2017-01-10 01:00:00,2.5249999999999995,18329026.446161114
2017-01-10 01:15:00,2.25,18329026.446161114
2017-01-10 01:30:00,1.9749999999999999,18329026.446161114
2017-01-10 01:45:00,1.7,18329026.446161114
2017-01-10 02:00:00,1.7,18329026.446161114
2017-01-10 02:15:00,1.7,18329026.446161114
2017-01-10 02:30:00,1.7,18329026.446161114
2017-01-10 02:45:00,1.7,18329026.446161114
2017-01-10 03:00:00,1.7,18329026.446161114
2017-01-10 03:15:00,1.7,18329026.446161114
2017-01-10 03:30:00,1.7,18329026.446161114
2017-01-10 03:45:00,1.7,18329026.446161114
2017-01-10 04:00:00,1.4249999999999998,18329026.446161114
2017-01-10 04:15:00,1.15,18329026.446161114
2017-01-10 04:30:00,0.875,18329026.446161114
2017-01-10 04:45:00,0.6,18329026.446161114
2017-01-10 05:00:00,1.0,39874662.61654059
2017-01-10 05:15:00,1.4000000000000001,37273409.180170484
2017-01-10 05:30:00,1.8,20500952.453789067
2017-01-10 05:45:00,2.2,20500952.453789067
2017-01-10 06:00:00,1.9250000000000003,44406473.99487082
2017-01-10 06:15:00,1.6500000000000001,41405728.32224609
2017-01-10 06:30:00,1.375,42506522.12744912
2017-01-10 06:45:00,1.1,41992831.4693278
2017-01-10 07:00:00,1.375,53496405.50347459
2017-01-10 07:15:00,1.6500000000000001,53182133.44453037
2017-01-10 07:30:00,1.9250000000000003,51915710.75064867
2017-01-10 07:45:00,2.2,51011133.22793525
2017-01-10 08:00:00,2.625,93926486.65090625
2017-01-10 08:15:00,3.05,91404594.84280425
2017-01-10 08:30:00,3.4749999999999996,90412414.71467094
2017-01-10 08:45:00,3.9,89732022.53600256
2017-01-10 09:00:00,4.875,81236166.9417019
2017-01-10 09:15:00,5.85,81204971.72472598
2017-01-10 09:30:00,6.824999999999999,81226493.68338352
2017-01-10 09:45:00,7.8,81246542.99902174
2017-01-10 10:00:00,8.774999999999999,79522803.35566394
2017-01-10 10:15:00,9.75,79535679.57332785
2017-01-10 10:30:00,10.724999999999998,79808841.50062138
2017-01-10 10:45:00,11.7,79831292.18122894
2017-01-10 11:00:00,12.099999999999998,81722573.37646504
2017-01-10 11:15:00,12.5,81366851.80409609
2017-01-10 11:30:00,12.900000000000002,81388453.07365738
2017-01-10 11:45:00,13.3,81415037.75677459
2017-01-10 12:00:00,13.725000000000001,83406524.64814922
2017-01-10 12:15:00,14.15,82458826.8463168
2017-01-10 12:30:00,14.575,82484589.18522081
2017-01-10 12:45:00,15.0,82628238.89162205
2017-01-10 13:00:00,15.425,84468532.69782181
2017-01-10 13:15:00,15.85,85250659.90152977
2017-01-10 13:30:00,16.275,85790394.75970498
2017-01-10 13:45:00,16.7,86606664.1408976
2017-01-10 14:00:00,16.7,83046805.46749003
2017-01-10 14:15:00,16.7,82970663.54394941
2017-01-10 14:30:00,16.7,83024746.08479518
2017-01-10 14:45:00,16.7,83061718.90529127
2017-01-10 15:00:00,16.7,83091708.87946588
2017-01-10 15:15:00,16.7,83122040.71066375
2017-01-10 15:30:00,16.7,83361616.01739062
2017-01-10 15:45:00,16.7,83767533.19013359
2017-01-10 16:00:00,16.549999999999997,84557377.51580125
2017-01-10 16:15:00,16.4,84289949.10118897
2017-01-10 16:30:00,16.25,84941104.12497312
2017-01-10 16:45:00,16.1,85944678.17246683
2017-01-10 17:00:00,15.400000000000002,59451580.98936596
2017-01-10 17:15:00,14.700000000000001,65541423.70555697
2017-01-10 17:30:00,14.000000000000002,66293402.45582685
2017-01-10 17:45:00,13.3,67577909.81141146
2017-01-10 18:00:00,12.625000000000002,39021192.26024539
2017-01-10 18:15:00,11.95,39021192.26024539
2017-01-10 18:30:00,11.274999999999999,39021192.26024539
2017-01-10 18:45:00,10.6,39021192.26024539
2017-01-10 19:00:00,10.299999999999999,36693853.63715967
2017-01-10 19:15:00,10.0,36693853.63715967
2017-01-10 19:30:00,9.700000000000001,36693853.63715967
2017-01-10 19:45:00,9.4,36693853.63715967
2017-01-10 20:00:00,9.4,32767011.415368337
2017-01-10 20:15:00,9.4,32767011.415368337
2017-01-10 20:30:00,9.4,32767011.415368337
2017-01-10 20:45:00,9.4,32795643.567871016
2017-01-10 21:00:00,9.0,31683555.20735902
2017-01-10 21:15:00,8.6,31713830.39468106
2017-01-10 21:30:00,8.2,31815409.984854426
2017-01-10 21:45:00,7.8,31948852.01240924
2017-01-10 22:00:00,7.925,24963854.69814057
2017-01-10 22:15:00,8.05,24963854.69814057
2017-01-10 22:30:00,8.175,24963854.69814057
2017-01-10 22:45:00,8.3,24963854.69814057
2017-01-10 23:00:00,8.025,23000433.587244898
2017-01-10 23:15:00,7.75,23000433.587244898
2017-01-10 23:30:00,7.4750000000000005,23000433.587244898
2017-01-10 23:45:00,7.2,23000433.587244898
2017-01-11 00:00:00,7.2,18329026.446161114
2017-01-11 00:15:00,7.2,18329026.446161114
